 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
21,Track_20,412,0,0,0,0,0,21.372,0,21.372,55.253,20,20,196.482,135.105,0,32.293,181.562,0.929,25.112,29.441,52.389,73.591,26.099,52.935,7.175
22,Track_21,16,0,0,0,0,0,0.780,0,0.780,26.414,21,21,159.927,95.195,0,102.557,240.804,33.671,86.182,72.938,35.148,45.543,24.455,35.002,6.779
23,Track_22,21,0,0,0,0,0,1.040,0,1.040,21.495,22,22,149.527,121.013,0,99.006,253.749,20.512,92.993,56.215,37.120,54.452,23.582,37.198,10.066
24,Track_23,11,0,0,0,0,0,0.520,0,0.520,24.864,23,23,441.081,107.937,0,81.083,171.482,35.106,70.049,39.802,43.997,57.641,17.059,47.204,10.750
25,Track_24,22,0,0,0,0,0,1.092,0,1.092,20.949,24,24,69.356,120.643,0,80.212,148.503,27.580,81.868,31.536,35.297,45.888,22.719,35.624,5.373
26,Track_25,36,1,1,0,0,0,1.872,0,1.872,13.309,25,25,480.165,123.787,0,96.008,213.621,9.043,76.200,57.389,37.608,68.389,21.760,36.247,9.781
27,Track_26,207,0,0,0,0,0,10.712,0,10.712,2.795,26,26,364.494,146.511,0,14.831,42.402,1.878,13.397,8.534,60.558,104.058,39.069,59.693,7.840
28,Track_27,2,0,0,0,0,0,0.052,0,0.052,6.719,27,27,127.338,121.688,0,129.211,129.211,129.211,129.211,NaN,46.320,47.653,44.986,47.653,1.333
29,Track_28,19,0,0,0,0,0,0.936,0,0.936,10.199,28,28,466.614,156.652,0,94.515,233.467,10.241,92.788,55.945,36.659,53.798,21.271,34.810,8.469
30,Track_29,109,0,0,0,0,0,5.616,0,5.616,7.644,29,29,386.352,156.762,0,24.891,90.923,2.171,19.930,18.575,61.468,86.064,40.538,61.980,8.020
31,Track_30,22,0,0,0,0,0,1.092,0,1.092,12.498,30,30,87.167,154.933,0,87.248,178.590,35.165,78.590,41.599,33.851,52.423,18.063,34.388,9.571
32,Track_31,78,1,1,0,0,0,4.056,0,4.056,85.755,31,31,54.876,172.362,0,93.532,286.042,15.772,84.484,54.736,31.387,50.298,17.300,31.102,7.967
33,Track_32,12,0,0,0,0,0,0.572,0,0.572,14.773,32,32,375.140,193.086,0,92.032,204.727,19.630,95.442,51.970,38.187,50.322,19.362,40.205,7.588
34,Track_33,58,0,0,0,0,0,2.964,0,2.964,24.025,33,33,245.591,194.916,0,85.896,224.644,3.955,79.289,46.997,40.571,57.581,19.205,40.845,9.443
35,Track_34,23,0,0,0,0,0,1.144,0,1.144,29.753,34,34,470.805,209.930,0,100.511,216.200,4.835,93.892,51.720,35.396,47.408,21.433,34.159,8.054
36,Track_35,16,0,0,0,0,0,0.780,0,0.780,25.361,35,35,68.699,186.356,0,74.023,202.183,12.753,55.120,53.783,33.208,42.280,22.850,33.233,5.217
37,Track_36,19,0,0,0,0,0,0.936,0,0.936,12.962,36,36,499.402,225.990,0,69.353,150.010,9.859,58.676,43.558,39.317,50.805,23.445,39.965,7.113
38,Track_37,13,0,0,0,0,0,0.624,0,0.624,28.976,37,37,213.157,209.531,0,95.705,168.643,33.467,89.381,43.337,42.229,54.695,30.034,42.496,7.251
39,Track_38,5,0,0,0,0,0,0.208,0,0.208,8.575,38,38,211.977,230.341,0,105.087,135.969,79.716,123.940,29.134,32.413,47.691,21.021,28.665,9.569
40,Track_39,40,1,1,0,0,0,2.080,0,2.080,49.814,39,39,163.545,229.669,0,95.053,251.275,3.518,74.355,67.360,37.546,56.745,17.197,39.420,9.892
41,Track_40,62,1,1,0,0,0,3.224,0,3.224,26.589,40,40,49.943,253.920,0,81.306,245.332,16.945,74.793,47.478,32.615,51.338,18.897,33.587,6.989
42,Track_41,11,0,0,0,0,0,0.520,0,0.520,18.991,41,41,237.223,240.776,0,99.537,223.742,13.844,119.810,62.655,35.941,45.986,22.160,36.065,7.211
43,Track_42,20,0,0,0,0,0,0.988,0,0.988,16.272,42,42,51.033,264.090,0,67.917,139.790,5.483,65.641,42.824,36.765,47.504,20.949,40.957,8.273
44,Track_43,68,1,1,0,0,0,3.536,0,3.536,44.860,43,43,239.030,227.661,0,96.696,223.281,15.467,84.284,51.750,37.668,60.647,18.065,38.927,9.741
45,Track_44,15,0,0,0,0,0,0.728,0,0.728,26.943,44,44,20.056,292.056,0,104.028,170.597,30.274,120.146,45.554,28.412,40.605,20.204,29.372,5.322
46,Track_45,22,0,0,0,0,0,1.092,0,1.092,17.337,45,45,304.680,276.818,0,67.540,187.945,8.042,63.306,47.526,42.927,58.571,21.825,46.261,9.317
47,Track_46,21,0,0,0,0,0,1.040,0,1.040,32.438,46,46,330.745,300.278,0,101.698,262.371,18.317,87.863,69.416,38.967,55.806,21.851,37.980,8.990
48,Track_47,30,0,0,0,0,0,1.508,0,1.508,91.973,47,47,325.497,258.982,0,102.396,237.198,20.520,105.856,56.393,34.790,54.512,17.941,35.904,9.334
49,Track_48,2,0,0,0,0,0,0.052,0,0.052,2.720,48,48,405.454,313.313,0,52.308,52.308,52.308,52.308,NaN,28.943,40.218,17.668,40.218,11.275
50,Track_49,7,0,0,0,0,0,0.312,0,0.312,11.329,49,49,183.454,318.645,0,62.255,127.855,10.038,83.586,48.713,33.967,47.705,25.369,32.087,7.212
51,Track_50,34,0,0,0,0,0,1.716,0,1.716,18.245,50,50,429.130,341.832,0,84.188,233.594,18.985,71.216,50.286,34.577,48.897,22.300,33.360,6.134
52,Track_51,13,0,0,0,0,0,0.624,0,0.624,18.142,51,51,350.254,380.718,0,111.305,197.859,21.206,103.732,50.147,32.804,42.901,19.056,33.144,6.464
53,Track_52,32,2,1,0,0,0,1.716,0,1.716,43.457,52,52,368.643,387.365,0,78.698,174.816,18.832,76.543,39.411,35.547,49.816,21.244,36.792,7.388
54,Track_53,3,0,0,0,0,0,0.104,0,0.104,3.175,53,53,4.044,377.572,0,46.493,50.842,42.144,50.842,6.150,25.200,26.791,23.218,25.591,1.484
55,Track_54,33,0,0,0,0,0,1.664,0,1.664,41.163,54,54,280.334,355.457,0,106.162,259.034,32.023,92.824,53.478,35.746,54.025,17.031,33.400,9.830
56,Track_55,10,0,0,0,0,0,0.468,0,0.468,29.133,55,55,427.199,372.410,0,83.307,148.152,29.946,80.118,45.627,36.259,49.784,18.980,35.939,8.352
57,Track_56,36,0,0,0,0,0,1.820,0,1.820,21.093,56,56,305.059,388.701,0,104.198,277.785,16.123,95.180,68.046,34.657,53.520,17.911,34.934,7.767
58,Track_57,124,4,1,0,0,0,6.604,0,6.604,51.975,57,57,198.202,343.623,0,93.499,190.053,4.527,95.810,42.994,32.587,53.140,17.001,31.541,8.015
59,Track_58,10,0,0,0,0,0,0.468,0,0.468,24.957,58,58,365.065,385.259,0,100.340,157.606,53.119,96.250,37.460,30.100,38.379,19.868,30.852,6.297
60,Track_59,6,0,0,0,0,0,0.260,0,0.260,28.406,59,59,210.530,412.850,0,121.798,238.128,61.125,77.297,75.916,26.521,33.783,18.377,30.792,6.108
61,Track_60,3,0,0,0,0,0,0.104,0,0.104,7.159,60,60,84.090,398.084,0,81.413,118.692,44.134,118.692,52.721,30.740,34.035,24.758,33.427,4.237
62,Track_61,89,0,0,0,0,0,4.576,0,4.576,37.265,61,61,492.628,397.294,0,83.955,194.479,0.000,78.349,46.713,29.608,49.924,17.086,29.939,6.306
63,Track_62,14,0,0,0,0,0,0.676,0,0.676,11.139,62,62,320.601,405.384,0,68.539,123.688,11.958,64.587,38.786,37.989,52.296,21.305,42.161,9.254
64,Track_63,21,0,0,0,0,0,1.040,0,1.040,4.406,63,63,391.707,412.156,0,79.439,196.032,12.048,71.463,45.651,31.474,49.982,20.910,30.209,6.916
65,Track_64,17,0,0,0,0,0,0.832,0,0.832,23.052,64,64,342.338,479.384,0,96.507,250.758,15.176,99.512,60.008,27.046,40.738,18.654,25.400,5.951
66,Track_65,27,1,1,0,0,0,1.404,0,1.404,23.739,65,65,179.939,444.643,0,104.058,266.418,15.226,79.989,67.937,33.052,47.093,20.312,33.194,6.984
67,Track_66,5,0,0,0,0,0,0.208,0,0.208,11.979,66,66,198.694,478.238,0,139.726,256.660,64.418,124.573,82.210,30.722,36.022,27.183,29.984,3.339
68,Track_67,17,0,0,0,0,0,0.832,0,0.832,7.565,67,67,191.753,466.197,0,78.525,161.779,49.286,65.320,32.145,32.016,42.281,17.962,34.200,6.871
69,Track_68,7,0,0,0,0,0,0.312,0,0.312,5.417,68,68,477.590,483.252,0,59.777,93.024,46.320,55.047,17.427,34.536,43.760,18.282,36.187,7.726
70,Track_69,16,1,1,0,0,0,0.832,0,0.832,26.550,69,69,447.163,494.012,0,92.600,251.875,24.068,94.685,56.638,24.035,30.737,19.244,24.032,3.713
71,Track_70,24,1,1,0,0,0,1.248,0,1.248,12.417,70,70,188.415,502.318,0,104.486,272.440,13.588,99.134,75.773,25.595,36.319,17.181,24.824,6.249
72,Track_71,10,0,0,0,0,0,0.468,0,0.468,8.841,71,71,179.534,492.916,0,86.065,191.313,45.729,71.201,45.405,29.226,36.341,21.110,28.616,5.119
73,Track_72,2,0,0,0,0,0,0.052,0,0.052,6.791,72,72,147.945,507.772,0,130.596,130.596,130.596,130.596,NaN,18.999,20.324,17.673,20.324,1.325
74,Track_73,47,0,0,0,0,0,2.392,0.052,2.444,18.936,73,73,405.376,289.166,0,94.075,264.255,8.597,79.296,58.681,35.600,55.338,17.216,35.071,9.140
75,Track_74,3,0,0,0,0,0,0.104,0.052,0.156,4.235,74,74,281.681,307.282,0,42.249,46.136,38.361,46.136,5.498,29.753,50.006,18.705,20.548,14.341
76,Track_75,13,0,0,0,0,0,0.624,0.052,0.676,33.874,75,75,92.525,381.469,0,106.568,186.154,43.399,90.636,50.948,31.602,41.988,22.625,30.926,5.642
77,Track_76,4,0,0,0,0,0,0.156,0.052,0.208,2.923,76,76,36.509,509.828,0,51.397,66.643,29.857,57.692,19.184,23.393,38.751,17.330,19.894,8.923
78,Track_77,3,0,0,0,0,0,0.104,0.052,0.156,7.000,77,77,331.667,511.000,0,67.308,76.923,57.692,76.923,13.598,25.544,36.338,17.044,23.248,8.042
79,Track_78,11,0,0,0,0,0,0.520,0.052,0.572,3.631,78,78,364.427,138.308,0,96.788,261.361,38.018,67.060,72.985,35.961,49.070,17.647,33.723,8.520
80,Track_79,25,0,0,0,0,0,1.248,0.052,1.300,12.098,79,79,25.135,133.656,0,82.672,198.257,14.923,71.730,48.788,29.784,49.023,17.722,28.349,7.945
81,Track_80,4,0,0,0,0,0,0.156,0.208,0.364,16.653,80,80,200.159,241.905,0,117.489,153.368,76.675,122.424,38.584,30.643,53.078,18.178,29.767,13.621
82,Track_81,2,0,0,0,0,0,0.052,0.312,0.364,5.655,81,81,1.555,287.638,0,108.753,108.753,108.753,108.753,NaN,23.113,25.021,21.204,25.021,1.909
83,Track_82,6,0,0,0,0,0,0.260,0.104,0.364,8.734,82,82,76.948,404.616,0,90.935,136.223,54.454,90.556,31.375,31.494,35.163,24.841,32.820,3.502
84,Track_83,59,1,1,0,0,0,3.068,0.260,3.328,30.834,83,83,239.186,413.670,0,80.888,236.195,20.908,76.094,44.434,33.254,50.420,18.239,33.233,6.598
85,Track_84,4,0,0,0,0,0,0.156,0.260,0.416,10.942,84,84,8.257,435.679,0,97.970,100.705,92.706,100.500,4.560,28.773,35.251,25.004,28.554,3.951
86,Track_85,14,0,0,0,0,0,0.676,0.208,0.884,35.434,85,85,325.513,505.987,0,86.492,164.330,22.994,86.099,37.883,28.602,35.734,22.071,28.176,4.551
87,Track_86,429,3,1,0,0,0,22.412,0.156,22.568,7.611,86,86,166.068,55.186,0,57.855,164.174,2.481,52.573,32.730,39.209,67.014,17.074,37.897,9.582
88,Track_87,15,0,0,0,0,0,0.728,0.156,0.884,9.193,87,87,236.022,58.617,0,65.046,165.980,9.479,57.059,40.174,44.878,51.658,36.576,45.307,4.018
89,Track_88,28,0,0,0,0,0,1.404,0.104,1.508,47.646,88,88,477.970,80.040,0,103.059,280.938,24.254,87.338,64.535,35.348,55.184,22.624,36.118,8.414
90,Track_89,69,0,0,0,0,0,3.536,0.104,3.640,36.860,89,89,393.217,97.152,0,81.184,273.716,10.209,77.924,49.541,42.495,66.436,22.859,42.707,9.029
91,Track_90,12,1,1,0,0,0,0.624,0.208,0.832,7.000,90,90,398.147,0.057,0,28.615,57.692,0.000,19.231,23.579,35.659,52.525,19.069,37.743,10.541
92,Track_91,3,0,0,0,0,0,0.104,0.156,0.260,2.050,91,91,110.822,509.542,0,51.133,61.371,40.894,61.371,14.479,24.068,31.631,19.178,21.397,5.424
93,Track_92,26,0,0,0,0,0,1.300,0.364,1.664,39.582,92,92,197.552,255.230,0,96.974,262.781,5.956,70.845,72.556,38.565,54.278,18.529,38.870,9.430
94,Track_93,33,0,0,0,0,0,1.664,0.364,2.028,43.562,93,93,188.270,362.800,0,95.489,275.762,11.304,79.762,64.083,32.468,47.453,18.273,32.075,8.330
95,Track_94,19,0,0,0,0,0,0.936,0.468,1.404,25.996,94,94,437.131,376.346,0,82.211,158.990,13.579,76.162,44.826,31.659,47.483,19.619,31.244,6.951
96,Track_95,11,1,1,0,0,0,0.572,0.468,1.040,11.423,95,95,390.897,394.829,0,67.280,117.108,4.840,64.561,37.095,29.387,46.190,18.991,30.280,8.534
97,Track_96,3,0,0,0,0,0,0.104,0.468,0.572,7.935,96,96,471.123,506.031,0,95.606,155.852,35.360,155.852,85.200,26.226,27.959,25.359,25.360,1.226
98,Track_97,3,0,0,0,0,0,0.104,0.416,0.520,3.000,97,97,116.667,511.000,0,28.846,38.462,19.231,38.462,13.598,23.395,28.651,17.844,23.692,4.417
99,Track_98,3,0,0,0,0,0,0.104,0.468,0.572,6.000,98,98,1.246,17.658,0,97.118,119.682,74.554,119.682,31.910,28.911,36.303,22.353,28.077,5.726
100,Track_99,2,0,0,0,0,0,0.052,0.468,0.520,2.998,99,99,47.581,59.491,0,57.651,57.651,57.651,57.651,NaN,21.689,24.725,18.654,24.725,3.036
101,Track_100,2,0,0,0,0,0,0.052,0.104,0.156,4.767,100,100,508.968,188.245,0,91.673,91.673,91.673,91.673,NaN,30.528,43.262,17.795,43.262,12.734
102,Track_101,8,0,0,0,0,0,0.364,0.572,0.936,9.635,101,101,179.403,505.246,0,64.543,165.334,22.447,40.347,50.908,24.220,32.686,17.333,25.408,5.715
103,Track_102,28,0,0,0,0,0,1.404,0.520,1.924,7.736,102,102,416.624,110.512,0,80.137,150.891,3.535,92.717,41.948,40.788,63.356,18.739,41.846,10.271
104,Track_103,68,0,0,0,0,0,3.484,0.572,4.056,35.900,103,103,361.166,200.178,0,94.726,220.400,1.934,86.268,53.213,40.840,63.483,17.183,40.863,10.199
105,Track_104,2,0,0,0,0,0,0.052,0.520,0.572,4.380,104,104,509.418,172.485,0,84.236,84.236,84.236,84.236,NaN,32.406,37.649,27.164,37.649,5.242
106,Track_105,37,0,0,0,0,0,1.872,0.676,2.548,52.760,105,105,416.201,41.023,0,100.656,225.580,18.543,90.191,54.325,35.896,53.280,19.419,37.662,8.833
107,Track_106,11,0,0,0,0,0,0.520,0.624,1.144,35.958,106,106,47.742,82.362,0,124.679,208.896,52.428,126.897,57.708,30.561,44.262,17.242,30.184,9.045
108,Track_107,22,0,0,0,0,0,1.092,0.676,1.768,35.651,107,107,244.837,245.744,0,85.596,189.980,20.165,71.315,49.567,37.676,49.680,23.256,38.565,7.561
109,Track_108,85,1,1,0,0,0,4.420,0.676,5.096,48.532,108,108,296.108,420.760,0,98.635,231.402,5.201,92.662,52.152,30.869,51.266,17.425,29.819,8.153
110,Track_109,7,0,0,0,0,0,0.312,0.728,1.040,5.865,109,109,210.432,405.459,0,63.053,99.861,11.782,85.268,36.879,32.516,45.496,20.713,31.966,8.571
111,Track_110,12,0,0,0,0,0,0.572,0.676,1.248,7.597,110,110,349.457,408.919,0,104.563,181.234,43.723,104.005,43.919,30.501,45.198,19.397,31.935,7.711
112,Track_111,6,0,0,0,0,0,0.260,0.624,0.884,13.607,111,111,13.420,440.407,0,83.457,141.041,29.812,102.071,48.663,23.169,27.442,19.269,23.725,2.903
113,Track_112,11,1,1,0,0,0,0.572,0.728,1.300,17.664,112,112,110.875,499.518,0,92.420,194.977,12.440,114.710,56.498,26.376,33.096,17.264,26.545,4.793
114,Track_113,4,0,0,0,0,0,0.156,0.676,0.832,8.139,113,113,65.722,7.945,0,76.412,88.137,59.252,81.847,15.190,28.808,36.700,18.127,33.280,7.057
115,Track_114,9,0,0,0,0,0,0.416,0.884,1.300,25.871,114,114,131.079,54.135,0,92.252,180.690,28.347,87.531,63.502,32.730,46.753,21.434,30.282,7.839
116,Track_115,7,0,0,0,0,0,0.312,0.780,1.092,19.228,115,115,81.394,357.598,0,72.737,172.107,9.927,68.566,54.751,33.310,41.624,22.022,33.487,6.172
117,Track_116,46,1,1,0,0,0,2.392,0.884,3.276,22.716,116,116,188.570,460.516,0,94.068,231.236,14.243,83.891,51.145,28.818,47.420,17.574,28.093,7.084
118,Track_117,6,0,0,0,0,0,0.260,0.780,1.040,9.594,117,117,470.702,503.258,0,88.218,151.713,20.732,91.733,48.027,29.318,37.372,24.915,26.827,4.844
119,Track_118,25,1,1,0,0,0,1.300,0.832,2.132,8.334,118,118,341.972,477.071,0,95.542,213.143,27.693,100.141,45.528,29.454,44.665,21.391,29.272,5.569
120,Track_119,3,0,0,0,0,0,0.104,0.624,0.728,2.916,119,119,219.795,403.610,0,70.362,70.381,70.342,70.381,0.028,31.405,44.795,18.303,31.116,10.817
121,Track_120,10,0,0,0,0,0,0.468,0.988,1.456,29.866,120,120,152.269,222.889,0,78.537,160.839,12.873,62.914,46.934,33.920,48.241,27.362,31.973,6.219
122,Track_121,69,1,1,0,0,0,3.588,0.936,4.524,10.896,121,121,143.554,264.319,0,85.651,231.085,4.629,79.727,45.835,35.180,52.368,17.107,34.570,7.806
123,Track_122,31,0,0,0,0,0,1.560,0.936,2.496,33.782,122,122,71.209,277.153,0,87.327,214.680,7.616,89.347,52.179,31.433,45.202,20.521,32.174,6.165
124,Track_123,3,0,0,0,0,0,0.104,0.988,1.092,0.163,123,123,458.719,360.831,0,18.281,19.691,16.871,19.691,1.994,18.771,21.371,17.218,17.725,1.850
125,Track_124,5,1,1,0,0,0,0.260,0.988,1.248,14.445,124,124,6.576,420.839,0,71.837,110.714,36.125,71.595,30.525,21.553,25.018,18.809,21.533,2.469
126,Track_125,5,0,0,0,0,0,0.208,0.988,1.196,3.687,125,125,7.489,468.643,0,65.969,95.784,31.080,85.785,30.090,24.140,28.785,20.104,23.868,3.664
127,Track_126,6,1,1,0,0,0,0.312,0.832,1.144,9.499,126,126,53.801,507.070,0,72.885,106.696,21.144,81.862,31.569,20.802,26.312,17.401,19.420,3.538
128,Track_127,2,0,0,0,0,0,0.052,0.988,1.040,2.000,127,127,74.000,0.000,0,38.462,38.462,38.462,38.462,NaN,26.913,34.630,19.195,34.630,7.717
129,Track_128,10,0,0,0,0,0,0.468,0.988,1.456,13.954,128,128,220.481,62.294,0,96.992,201.796,18.543,74.919,62.075,31.271,48.818,20.443,28.285,9.798
130,Track_129,2,0,0,0,0,0,0.052,0.832,0.884,3.313,129,129,449.322,319.023,0,63.706,63.706,63.706,63.706,NaN,37.605,49.746,25.463,49.746,12.142
131,Track_130,3,0,0,0,0,0,0.104,1.040,1.144,12.026,130,130,312.423,289.573,0,140.188,208.144,72.233,208.144,96.103,32.071,38.179,22.289,35.746,6.988
132,Track_131,19,0,0,0,0,0,0.936,1.040,1.976,12.656,131,131,381.041,410.267,0,87.745,217.353,8.146,78.222,50.812,30.876,52.147,17.462,31.363,8.698
133,Track_132,2,0,0,0,0,0,0.052,1.040,1.092,4.740,132,132,448.124,47.101,0,91.145,91.145,91.145,91.145,NaN,24.297,31.136,17.459,31.136,6.839
134,Track_133,26,0,0,0,0,0,1.300,1.092,2.392,15.935,133,133,83.684,140.378,0,72.118,203.362,16.230,59.618,45.005,33.189,46.357,19.308,34.231,7.093
135,Track_134,43,0,0,0,0,0,2.184,1.092,3.276,12.218,134,134,297.785,252.044,0,93.279,211.684,18.504,89.183,47.230,36.140,53.886,17.863,35.201,7.796
136,Track_135,2,0,0,0,0,0,0.052,1.144,1.196,5.191,135,135,360.944,299.024,0,99.823,99.823,99.823,99.823,NaN,27.187,31.553,22.821,31.553,4.366
137,Track_136,35,0,0,0,0,0,1.768,1.144,2.912,16.846,136,136,192.820,308.263,0,96.251,233.602,3.422,93.179,62.060,31.633,44.756,17.650,31.346,7.376
138,Track_137,14,0,0,0,0,0,0.676,1.144,1.820,17.257,137,137,406.946,409.348,0,81.745,161.514,23.134,91.662,40.157,31.305,40.810,20.025,31.113,5.364
139,Track_138,10,0,0,0,0,0,0.468,1.144,1.612,5.000,138,138,302.488,507.511,0,70.332,130.318,37.154,51.801,36.764,24.060,34.834,18.303,22.822,5.207
140,Track_139,56,0,0,0,0,0,2.860,1.196,4.056,12.655,139,139,288.626,23.430,0,90.638,258.047,10.665,78.377,55.539,34.569,48.569,19.226,35.825,7.336
141,Track_140,13,1,1,0,0,0,0.676,1.196,1.872,18.711,140,140,225.817,237.130,0,89.536,155.801,15.060,79.389,44.655,35.764,51.337,18.068,38.047,9.661
142,Track_141,33,1,1,0,0,0,1.716,1.196,2.912,14.482,141,141,196.120,496.231,0,87.281,222.499,6.394,87.937,49.222,29.385,44.263,18.165,28.806,6.001
143,Track_142,2,0,0,0,0,0,0.052,0.780,0.832,5.093,142,142,382.637,113.138,0,97.951,97.951,97.951,97.951,NaN,33.591,42.055,25.128,42.055,8.463
144,Track_143,16,1,1,0,0,0,0.832,1.352,2.184,12.063,143,143,11.315,346.890,0,106.109,164.460,32.984,115.533,41.184,26.807,36.407,19.772,28.069,4.582
145,Track_144,2,0,0,0,0,0,0.052,1.352,1.404,0.303,144,144,459.306,359.864,0,5.828,5.828,5.828,5.828,NaN,19.216,19.317,19.115,19.317,0.101
146,Track_145,36,1,1,0,0,0,1.872,1.300,3.172,28.596,145,145,104.019,45.628,0,94.405,210.644,15.692,83.264,52.351,32.559,46.992,19.429,34.325,7.543
147,Track_146,2,0,0,0,0,0,0.052,1.352,1.404,0.901,146,146,385.177,96.382,0,17.320,17.320,17.320,17.320,NaN,17.768,18.469,17.068,18.469,0.700
148,Track_147,18,1,1,0,0,0,0.936,1.248,2.184,26.084,147,147,15.228,106.063,0,81.109,165.170,26.245,62.950,38.278,28.361,37.058,18.441,30.876,5.576
149,Track_148,70,3,1,0,0,0,3.744,1.248,4.992,37.549,148,148,326.068,252.365,0,92.829,223.778,2.567,80.695,50.721,36.015,55.101,20.218,36.798,7.330
150,Track_149,9,0,0,0,0,0,0.416,1.404,1.820,20.611,149,149,317.037,25.272,0,82.762,165.314,27.893,93.004,50.773,37.436,57.181,18.351,38.818,12.030
151,Track_150,13,0,0,0,0,0,0.624,1.404,2.028,15.607,150,150,434.618,377.727,0,92.940,147.237,38.494,96.959,32.572,34.883,48.136,18.819,34.049,8.709
