Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3882,3882,1,35.253,95.25,23.884,0,1.092,21,4,1,-10921639,772.77,739,573,1352,47139,153.19,6.4,0.089,0.822
ID4037,4037,1,36.588,96.845,22.94,0,1.144,22,4,1,-10921639,748.902,687,523,1526,45683,194.003,2.59,0.079,0.564
ID3962,3962,1,44.194,97.07,24.876,0,1.196,23,4,1,-10921639,781.033,729,578,1295,47643,178.28,3.023,0.105,0.835
ID4115,4115,1,44.434,96.598,24.39,0,1.248,24,4,1,-10921639,781.82,696,539,1514,47691,208.411,2.555,0.096,0.658
ID4189,4189,1,45.932,94.628,23.562,0,1.3,25,4,1,-10921639,789.918,759,533,1301,48185,166.219,6.4,0.107,0.921
ID4262,4262,1,29.633,96.112,22.037,0,1.352,26,4,1,-10921639,731.934,720,550,1080,44648,120.004,2.706,0.067,0.767
ID4335,4335,1,41.073,94.998,22.637,0,1.404,27,4,1,-10921639,789.803,746,552,1373,48178,174.28,2.62,0.101,0.833
ID4411,4411,1,39.442,93.062,24.667,0,1.456,28,4,1,-10921639,766.23,715,571,1441,46740,184.574,14.57,0.092,0.698
ID4482,4482,1,38.557,95.308,24.347,0,1.508,29,4,1,-10921639,759.426,697,523,1268,46325,155.34,2.633,0.093,0.832
ID4553,4553,1,36.994,96.054,24.653,0,1.56,30,4,1,-10921639,763.967,698,514,1463,46602,180.365,2.541,0.085,0.663
ID4625,4625,1,33.761,94.578,24.575,0,1.612,31,4,1,-10921639,751.902,710,530,1097,45866,139.284,12.12,0.075,0.756
ID4694,4694,1,39.96,96.302,22.983,0,1.664,32,4,1,-10921639,768.82,739,482,1300,46898,161.067,2.569,0.097,0.841
ID4763,4763,1,36.573,95.668,21.708,0,1.716,33,4,1,-10921639,744.525,713,518,1227,45416,170.549,15.2,0.083,0.672
ID4832,4832,1,42.867,95.949,22.292,0,1.768,34,4,1,-10921639,778.377,721,554,1298,47481,178.804,4.564,0.101,0.796
ID4903,4903,1,38.643,95.98,22.74,0,1.82,35,4,1,-10921639,747.574,697,498,1388,45602,185.911,2.685,0.086,0.64
ID4976,4976,1,35.042,96.736,21.861,0,1.872,36,4,1,-10921639,755.197,712,576,1204,46067,156.009,2.882,0.078,0.701
ID5042,5042,1,38.62,96.933,20.857,0,1.924,37,4,1,-10921639,769.525,717,514,1467,46941,189.77,2.689,0.092,0.684
ID5108,5108,1,36.28,96.242,19.98,0,1.976,38,4,1,-10921639,764.574,722,547,1275,46639,154.07,2.695,0.086,0.789
ID5175,5175,1,44.565,97.432,18.245,0,2.028,39,4,1,-10921639,786.836,740,584,1245,47997,161.459,6.4,0.107,0.94
ID5243,5243,1,32.042,96.058,16.797,0,2.08,40,4,1,-10921639,758.066,751,560,1046,46242,116.67,6.4,0.076,0.915
ID5308,5308,1,42.877,94.056,13.833,0,2.132,41,4,1,-10921639,787.639,760,522,1392,48046,182.163,2.823,0.098,0.773
ID5441,5441,1,37.333,95.283,13.195,0,2.184,42,4,1,-10921639,760.213,727,516,1144,46373,135.688,6.4,0.088,0.907
ID5376,5376,1,39.732,95.071,13.329,0,2.236,43,4,1,-10921639,757.361,708,488,1342,46199,175.293,2.692,0.085,0.679
ID5508,5508,1,47.834,94.336,14.623,0,2.288,44,4,1,-10921639,783.377,696,524,1350,47786,194.109,4.61,0.099,0.728
ID5576,5576,1,36.605,93.443,16.691,0,2.34,45,4,1,-10921639,742.82,687,530,1213,45312,172.389,4.714,0.082,0.655
ID5639,5639,1,43.35,94.21,16.252,0,2.392,46,4,1,-10921639,769.656,708,545,1325,46949,178.428,2.796,0.097,0.763
ID5699,5699,1,39.08,94.608,16.378,0,2.444,47,4,1,-10921639,777.639,735,578,1253,47436,159.689,4.702,0.091,0.816
ID5763,5763,1,38.102,93.232,16.032,0,2.496,48,4,1,-10921639,747.475,708,522,1091,45596,140.666,2.676,0.081,0.793
ID5829,5829,1,29.585,93.353,14.414,0,2.548,49,4,1,-10921639,745.541,717,533,1170,45478,140.126,6.4,0.077,0.759
ID5890,5890,1,32.833,89.367,13.439,0,2.6,50,4,1,-10921639,743.77,697,510,1331,45370,165.235,2.664,0.072,0.605
ID5955,5955,1,38.929,88.453,12.839,0,2.652,51,4,1,-10921639,773.246,737,596,1175,47168,143.801,15.2,0.095,0.936
ID6019,6019,1,37.558,88.095,12.355,0,2.704,52,4,1,-10921639,746.016,698,524,1153,45507,143.512,12.692,0.078,0.756
ID6082,6082,1,37.683,86.644,9.954,0,2.756,53,4,1,-10921639,756.918,730,520,1230,46172,151.661,14.377,0.093,0.85
ID6147,6147,1,34.307,87.564,9.117,0,2.808,54,4,1,-10921639,754.262,718,519,1295,46010,164.694,2.597,0.087,0.734
ID6215,6215,1,32.493,89.561,8.894,0,2.86,55,4,1,-10921639,728.197,687,530,1145,44420,147.588,2.692,0.066,0.61
ID6348,6348,1,38.456,88.226,8.328,0,2.912,56,4,1,-10921639,758.393,711,541,1480,46262,180.069,2.626,0.092,0.713
ID6282,6282,1,25.418,88.323,7.929,0,2.964,57,4,1,-10921639,708.262,694,507,1097,43204,126.665,2.559,0.062,0.658
ID6413,6413,1,40.017,89.074,8.769,0,3.016,58,4,1,-10921639,746.672,693,547,1248,45547,172.584,2.841,0.087,0.689
ID6476,6476,1,33.984,89.72,8.816,0,3.068,59,4,1,-10921639,747.967,698,496,1241,45626,158.797,4.686,0.073,0.638
ID6609,6609,1,40.819,88.16,8.544,0,3.12,60,4,1,-10921639,764.574,727,515,1186,46639,157.768,4.633,0.088,0.783
ID6541,6541,1,34.992,86.743,8.303,0,3.172,61,4,1,-10921639,746.574,697,500,1157,45541,149.69,2.681,0.071,0.658
ID6672,6672,1,33.999,87.141,6.355,0,3.224,62,4,1,-10921639,746.361,702,580,1274,45528,130.658,6.4,0.082,0.864
ID6739,6739,1,29.982,87.334,9.266,0,3.276,63,4,1,-10921639,723.41,700,497,1138,44128,135.111,6.4,0.076,0.759
ID6803,6803,1,44.972,88.601,9.489,0,3.328,64,4,1,-10921639,793.574,722,579,1371,48408,193.782,2.677,0.094,0.702
ID6869,6869,1,33.627,87.669,10.866,0,3.38,65,4,1,-10921639,740.197,716,528,1065,45152,133.944,2.595,0.077,0.795
ID6935,6935,1,39.836,87.75,10.819,0,3.432,66,4,1,-10921639,775.23,728,577,1289,47289,150.768,6.4,0.099,0.925
ID7002,7002,1,47.129,87.071,12.251,0,3.484,67,4,1,-10921639,791.098,746,559,1349,48257,194.977,2.904,0.104,0.761
ID7065,7065,1,33.29,89.693,10.516,0,3.536,68,4,1,-10921639,752.607,695,501,1213,45909,162.78,13.406,0.078,0.668
ID7127,7127,1,37.006,91.07,9.746,0,3.588,69,4,1,-10921639,753.475,713,570,1174,45962,132.98,15.2,0.084,0.878
ID7191,7191,1,38.564,92.304,6.467,0,3.64,70,4,1,-10921639,759.361,732,534,1203,46321,137.284,4.618,0.096,0.969
ID7251,7251,1,36.927,92.101,4.017,0,3.692,71,4,1,-10921639,748.328,685,523,1210,45648,161.17,15.2,0.074,0.637
ID7311,7311,1,55.852,92,0,0,3.744,72,4,1,-10921639,869.41,825,443,1665,53034,254.641,6.4,0.277,1.48
ID7370,7370,1,33.494,92.949,0.708,0,3.796,73,4,1,-10921639,799.246,768,559,1244,48754,161.36,6.4,0.181,1.518
ID7433,7433,1,39.446,94,0,0,3.848,74,4,1,-10921639,794.82,762,456,1251,48484,188.808,6.4,0.229,1.569
ID7493,7493,1,34.114,93.359,2.322,0,3.9,75,4,1,-10921639,810.262,753,561,1311,49426,197.09,10.426,0.138,0.997
ID7557,7557,1,42.265,96,0,0,3.952,76,4,1,-10921639,796.295,822,447,1090,48574,142.566,6.4,0.224,2.041
ID7621,7621,1,36.554,96,0,0,4.004,77,4,1,-10921639,791.246,728,427,1395,48266,199.065,6.4,0.229,1.48
ID7684,7684,1,34.144,95.701,5.093,0,4.056,78,4,1,-10921639,742.492,720,558,1103,45292,127.105,2.609,0.079,0.858
ID7746,7746,1,30.092,95.574,3.12,0,4.108,79,4,1,-10921639,750.443,716,532,1071,45777,147.75,10.366,0.087,0.814
ID7804,7804,1,31.114,97.512,2.613,0,4.16,80,4,1,-10921639,752.738,699,511,1281,45917,165.389,14.47,0.083,0.694
ID7929,7929,1,35.287,96.463,5.798,0,4.212,81,4,1,-10921639,753.295,709,537,1434,45951,163.126,15.2,0.082,0.697
ID7864,7864,1,29.954,96.071,2.82,0,4.264,82,4,1,-10921639,757.082,715,529,1177,46182,140.86,13.702,0.09,0.885
ID7989,7989,1,33.785,96.289,3.518,0,4.316,83,4,1,-10921639,759.934,736,531,1286,46356,171.829,14.463,0.08,0.653
ID8048,8048,1,31.416,94.574,3.599,0,4.368,84,4,1,-10921639,760.115,739,545,1176,46367,143.503,6.4,0.078,0.77
ID8108,8108,1,35.75,97.756,4.799,0,4.42,85,4,1,-10921639,751.328,722,552,1204,45831,144.682,6.4,0.08,0.769
ID8167,8167,1,45.609,97.794,5.761,0,4.472,86,4,1,-10921639,775.738,729,539,1232,47320,173.743,2.975,0.098,0.798
ID8225,8225,1,42.049,99.118,6.562,0,4.524,87,4,1,-10921639,777.426,741,492,1456,47423,184.022,2.648,0.096,0.738
ID8282,8282,1,38.534,100.174,6.037,0,4.576,88,4,1,-10921639,764.246,712,523,1330,46619,175.869,2.618,0.082,0.662
ID8398,8398,1,43.78,98.826,8.216,0,4.628,89,4,1,-10921639,764.656,737,533,1238,46644,162.722,6.4,0.093,0.796
ID8341,8341,1,33.132,98.68,7.389,0,4.68,90,4,1,-10921639,744.787,729,577,1139,45432,121.421,4.686,0.079,0.899
ID8459,8459,1,30.077,96.772,6.649,0,4.732,91,4,1,-10921639,733.967,700,555,1221,44772,138.739,6.4,0.073,0.723
ID8514,8514,1,45.906,96.436,6.104,0,4.784,92,4,1,-10921639,775.344,706,534,1291,47296,177.58,4.687,0.101,0.803
ID8569,8569,1,35.63,95.839,3.983,0,4.836,93,4,1,-10921639,770.459,719,567,1201,46998,152.41,4.625,0.091,0.846
ID8630,8630,1,32.234,94.15,3.03,0,4.888,94,4,1,-10921639,772.574,725,515,1212,47127,156.981,12.756,0.083,0.758
ID8686,8686,1,24.749,91.048,1.516,0,4.94,95,4,1,-10921639,770.82,737,570,1192,47020,136.804,13.495,0.122,1.221
ID8738,8738,1,47.094,92,0,0,4.992,96,4,1,-10921639,795.164,723,402,1533,48505,233.642,4.706,0.239,1.314
ID8795,8795,1,29.882,93.839,2.865,0,5.044,97,4,1,-10921639,755.705,722,536,1258,46098,152.805,14.713,0.083,0.76
ID8853,8853,1,33.641,95.145,5.31,0,5.096,98,4,1,-10921639,740.443,717,549,1172,45167,134.189,14.524,0.077,0.786
ID8907,8907,1,40.865,97.176,4.823,0,5.148,99,4,1,-10921639,779.951,738,520,1354,47577,173,2.681,0.102,0.837
ID8966,8966,1,38.567,98.184,5.674,0,5.2,100,4,1,-10921639,756.639,727,563,1168,46155,146.454,15.2,0.087,0.826
ID9023,9023,1,39.77,100.341,5.218,0,5.252,101,4,1,-10921639,778.738,736,504,1417,47503,188.345,15.2,0.096,0.725
ID9082,9082,1,30.445,100.454,3.327,0,5.304,102,4,1,-10921639,768.721,745,558,1473,46892,167.503,12.663,0.086,0.731
ID9140,9140,1,30.49,100.022,4.556,0,5.356,103,4,1,-10921639,746.033,734,525,1165,45508,134.727,14.37,0.07,0.726
ID9199,9199,1,36.9,97.597,4.786,0,5.408,104,4,1,-10921639,759.328,743,566,1204,46319,157.385,2.648,0.086,0.768
ID9313,9313,1,38.43,98.714,6.018,0,5.46,105,4,1,-10921639,754.492,709,519,1250,46024,159.091,4.738,0.085,0.741
ID9258,9258,1,27.866,99.689,3.226,0,5.512,106,4,1,-10921639,751.475,731,554,1081,45840,122.003,14.339,0.09,1.019
ID9369,9369,1,32.848,97.376,3.216,0,5.564,107,4,1,-10921639,767.836,722,526,1278,46838,157.988,12.893,0.099,0.872
ID9425,9425,1,41.654,96.011,5.415,0,5.616,108,4,1,-10921639,763.836,701,563,1457,46594,190.136,2.582,0.094,0.688
ID9481,9481,1,42.338,95.567,3.732,0,5.668,109,4,1,-10921639,792.836,731,527,1382,48363,200.955,14.507,0.09,0.653
ID9598,9598,1,41.236,95.335,6.446,0,5.72,110,4,1,-10921639,780.131,722,532,1278,47588,166.388,14.333,0.096,0.822
ID9541,9541,1,32.805,92.223,6.581,0,5.772,111,4,1,-10921639,743.459,719,534,1145,45351,135.661,6.4,0.081,0.821
ID9654,9654,1,44.672,90.31,6.908,0,5.824,112,4,1,-10921639,770.836,709,517,1260,47021,190.929,2.582,0.094,0.693
ID9713,9713,1,47.58,90.001,7.002,0,5.876,113,4,1,-10921639,780.59,718,537,1438,47616,189.56,2.709,0.107,0.799
ID9770,9770,1,26.846,89.561,6.789,0,5.928,114,4,1,-10921639,744.836,738,574,1024,45435,101.117,15.2,0.074,1.016
ID9830,9830,1,41.903,90.158,9.507,0,5.98,115,4,1,-10921639,778.607,722,554,1673,47495,199.613,2.551,0.097,0.688
ID9888,9888,1,37.524,89.533,8.2,0,6.032,116,4,1,-10921639,769.738,728,554,1408,46954,176.862,2.615,0.095,0.756
ID9946,9946,1,39.705,89.095,9.117,0,6.084,117,4,1,-10921639,767.41,710,572,1389,46812,189.755,2.76,0.089,0.66
ID10005,10005,1,35.515,89.836,8.8,0,6.136,118,4,1,-10921639,749.279,719,541,1254,45706,159.245,2.64,0.086,0.748
ID10061,10061,1,46.065,90.964,10.89,0,6.188,119,4,1,-10921639,795.23,742,556,1398,48509,177.148,4.669,0.106,0.864
ID10119,10119,1,41.184,90.905,11.733,0,6.24,120,4,1,-10921639,787.574,747,559,1466,48042,185.24,2.533,0.102,0.784
ID10177,10177,1,38.655,90.852,12.02,0,6.292,121,4,1,-10921639,755.344,720,544,1212,46076,158.8,2.699,0.086,0.751
ID10235,10235,1,33.682,95.057,12.4,0,6.344,122,4,1,-10921639,741.82,735,526,1128,45251,134.966,4.707,0.077,0.788
ID10291,10291,1,40.092,95.286,13.442,0,6.396,123,4,1,-10921639,776.738,744,581,1230,47381,142.461,6.4,0.097,0.962
ID10349,10349,1,35.752,91.644,13.06,0,6.448,124,4,1,-10921639,760.787,714,510,1258,46408,164.037,2.658,0.085,0.727
ID10405,10405,1,43.454,91.52,11.945,0,6.5,125,4,1,-10921639,769.066,693,573,1268,46913,188.129,2.874,0.105,0.778
ID10456,10456,1,43.758,91.365,12.508,0,6.552,126,4,1,-10921639,764.869,702,539,1293,46657,188.506,2.615,0.093,0.691
ID10508,10508,1,40.577,91.36,12.468,0,6.604,127,4,1,-10921639,756.377,710,538,1268,46139,151.512,4.674,0.091,0.831
ID10561,10561,1,45.273,91.547,11.883,0,6.656,128,4,1,-10921639,772.377,734,530,1197,47115,175.966,6.4,0.095,0.761
ID10617,10617,1,45.327,92.836,12.232,0,6.708,129,4,1,-10921639,797.689,743,529,1529,48659,205.733,2.646,0.114,0.795
ID10674,10674,1,52.164,93.798,11.188,0,6.76,130,4,1,-10921639,780.066,700,526,1559,47584,225.309,15.2,0.106,0.666
ID10729,10729,1,43.102,94.466,9.008,0,6.812,131,4,1,-10921639,770.23,714,533,1344,46984,175.062,15.2,0.092,0.738
ID10783,10783,1,41.061,94.525,7.078,0,6.864,132,4,1,-10921639,775,745,554,1216,47275,156.502,4.661,0.091,0.827
ID10837,10837,1,45.198,94.957,4.851,0,6.916,133,4,1,-10921639,769.246,716,553,1368,46924,184.08,2.565,0.102,0.775
ID10947,10947,1,39.602,95.794,5.751,0,6.968,134,4,1,-10921639,746.754,686,508,1403,45552,187.715,2.672,0.078,0.576
ID10892,10892,1,46.107,95.997,5.994,0,7.02,135,4,1,-10921639,773,702,531,1231,47153,180.561,2.619,0.091,0.717
ID11005,11005,1,41.761,94.966,5.858,0,7.072,136,4,1,-10921639,777.656,732,574,1120,47437,151.921,15.2,0.095,0.889
ID11058,11058,1,43.196,93.667,7.609,0,7.124,137,4,1,-10921639,774.672,701,528,1314,47255,186.358,2.551,0.094,0.714
ID11112,11112,1,37.019,94.342,7.503,0,7.176,138,4,1,-10921639,756.525,710,524,1352,46148,173.845,15.2,0.081,0.652
ID11164,11164,1,38.097,91.37,8.683,0,7.228,139,4,1,-10921639,763.852,739,513,1156,46595,149.511,6.4,0.095,0.885
ID11215,11215,1,41.155,88.624,8.331,0,7.28,140,4,1,-10921639,763.049,713,512,1272,46546,170.428,2.634,0.092,0.753
ID11266,11266,1,41.964,87.897,8.812,0,7.332,141,4,1,-10921639,791.066,753,579,1374,48255,163.314,2.689,0.098,0.868
ID11318,11318,1,34.979,85.847,4.04,0,7.384,142,4,1,-10921639,774.213,734,572,1241,47227,152.649,14.643,0.083,0.78
ID11367,11367,1,50.245,86,0,0,7.436,143,4,1,-10921639,823.902,818,391,1251,50258,196.852,6.4,0.248,1.663
ID2169,2169,4,44.903,483.116,18.238,0,0,0,4,1,-10921639,813.639,747,564,1357,49632,176.509,6.4,0.105,0.879
ID2339,2339,4,38.154,479.691,21.803,0,0.052,1,4,1,-10921639,790.77,796,571,1200,48237,139.607,6.4,0.098,1.014
ID2424,2424,4,53.33,478.381,22.431,0,0.104,2,4,1,-10921639,809.148,748,563,1466,49358,203.829,2.668,0.115,0.817
ID2255,2255,4,48.009,479.441,22.102,0,0.156,3,4,1,-10921639,800.115,764,542,1209,48807,167.765,6.4,0.114,0.975
ID2755,2755,4,40.8,478.579,22.496,0,0.208,4,4,1,-10921639,776.328,738,541,1215,47356,152.634,13.491,0.099,0.919
ID2590,2590,4,51.89,476.506,25.594,0,0.26,5,4,1,-10921639,822.344,768,576,1384,50163,196.944,4.7,0.118,0.879
ID2671,2671,4,34.989,475.171,23.032,0,0.312,6,4,1,-10921639,777.82,760,530,1395,47447,151.822,6.4,0.091,0.853
ID2508,2508,4,45.407,475.971,19.075,0,0.364,7,4,1,-10921639,776.918,709,525,1283,47392,181.057,3.135,0.098,0.766
ID3083,3083,4,40.337,473.91,18.598,0,0.416,8,4,1,-10921639,788.131,756,559,1202,48076,155.09,4.667,0.097,0.896
ID2834,2834,4,50.42,474.751,20.234,0,0.468,9,4,1,-10921639,812.787,770,527,1487,49580,203.326,4.631,0.115,0.827
ID2917,2917,4,48.645,474.302,18.534,0,0.52,10,4,1,-10921639,817.279,777,566,1343,49854,181.78,2.735,0.116,0.933
ID3001,3001,4,32.475,476.261,21.603,0,0.572,11,4,1,-10921639,750.82,722,565,985,45800,115.044,4.64,0.077,0.934
ID3166,3166,4,41.034,478.552,23.735,0,0.624,12,4,1,-10921639,788.197,756,614,1273,48080,143.559,15.2,0.099,0.99
ID3247,3247,4,42.254,480.403,20.468,0,0.676,13,4,1,-10921639,755.951,714,528,1104,46113,148.499,6.4,0.093,0.869
ID3328,3328,4,44.035,483.526,19.718,0,0.728,14,4,1,-10921639,781.738,739,512,1210,47686,160.566,6.4,0.1,0.888
ID3406,3406,4,46.605,488.742,18.498,0,0.78,15,4,1,-10921639,816.246,803,559,1278,49791,166.571,6.4,0.116,1.02
ID3485,3485,4,46.355,490.918,15.304,0,0.832,16,4,1,-10921639,799.459,764,556,1518,48767,191.905,2.56,0.109,0.817
ID3564,3564,4,42.807,489.915,14.513,0,0.884,17,4,1,-10921639,810.426,757,575,1605,49436,199.185,2.74,0.114,0.832
ID3722,3722,4,39.226,489.425,14.927,0,0.936,18,4,1,-10921639,786.951,758,528,1373,48004,168.646,6.4,0.095,0.806
ID3643,3643,4,46.971,485.568,15.828,0,0.988,19,4,1,-10921639,801.049,767,562,1216,48864,160.303,6.4,0.114,1.019
ID3803,3803,4,56.495,485.8,14.298,0,1.04,20,4,1,-10921639,828.672,746,572,1531,50549,211.95,2.669,0.124,0.865
ID3881,3881,4,42.897,486.901,14.171,0,1.092,21,4,1,-10921639,786.197,735,530,1389,47958,183.719,4.66,0.099,0.769
ID4036,4036,4,40.527,486.009,15.213,0,1.144,22,4,1,-10921639,766.639,680,513,1520,46765,202.153,2.59,0.094,0.653
ID3960,3960,4,38.84,486.423,14.224,0,1.196,23,4,1,-10921639,781.197,755,562,1327,47653,157.183,6.4,0.1,0.904
ID4114,4114,4,42.714,489.001,11.42,0,1.248,24,4,1,-10921639,793.754,775,570,1195,48419,143.438,4.634,0.101,1.012
ID4188,4188,4,33.823,488.885,5.915,0,1.3,25,4,1,-10921639,784.787,773,547,1151,47872,140.186,4.713,0.094,0.963
ID4261,4261,4,29.707,487.863,4.632,0,1.352,26,4,1,-10921639,782.18,772,531,1054,47713,125.216,4.728,0.076,0.883
ID4331,4331,4,49.41,485,0,0,1.404,27,4,1,-10921639,838.705,812,519,1288,51161,201.501,6.4,0.242,1.621
ID4407,4407,4,40.892,485,0,0,1.456,28,4,1,-10921639,768.557,733,393,1471,46882,205.444,10.396,0.21,1.296
ID4479,4479,4,47.21,484,0,0,1.508,29,4,1,-10921639,789.508,784,463,1263,48160,205.184,6.4,0.219,1.383
ID4551,4551,4,52.263,484,0,0,1.56,30,4,1,-10921639,813.328,772,495,1298,49613,199.012,6.4,0.239,1.577
ID4622,4622,4,47.145,483,0,0,1.612,31,4,1,-10921639,797.131,752,417,1304,48625,199.053,6.4,0.24,1.551
ID4691,4691,4,42.924,483.375,2.918,0,1.664,32,4,1,-10921639,823.607,795,555,1208,50240,147.048,12.807,0.123,1.229
ID4762,4762,4,47.054,482.672,6.094,0,1.716,33,4,1,-10921639,791.639,705,555,1444,48290,202.737,4.732,0.097,0.689
ID4831,4831,4,44.704,480.56,6.954,0,1.768,34,4,1,-10921639,793.967,771,519,1229,48432,167.002,6.4,0.099,0.855
ID4902,4902,4,47.03,481.049,5.889,0,1.82,35,4,1,-10921639,812.836,786,572,1418,49583,177.045,6.4,0.116,0.953
ID4975,4975,4,47,476.957,7.294,0,1.872,36,4,1,-10921639,798.082,752,546,1369,48683,180.418,4.539,0.108,0.861
ID5041,5041,4,45.789,474.438,5.153,0,1.924,37,4,1,-10921639,814.148,767,512,1341,49663,180.981,6.4,0.111,0.895
ID5106,5106,4,46.24,472.97,5.218,0,1.976,38,4,1,-10921639,801.016,745,563,1279,48862,177.274,14.432,0.1,0.819
ID5174,5174,4,43.319,474.201,6.963,0,2.028,39,4,1,-10921639,779.869,730,571,1299,47572,168.067,2.547,0.097,0.824
ID5241,5241,4,53.874,473.577,5.905,0,2.08,40,4,1,-10921639,840.607,810,587,1264,51277,171.022,4.632,0.125,1.089
ID5306,5306,4,46.452,472.975,5.197,0,2.132,41,4,1,-10921639,790.689,742,539,1189,48232,159.612,6.4,0.113,1.007
ID5438,5438,4,39.065,470.475,4.573,0,2.184,42,4,1,-10921639,778.459,724,564,1179,47486,157.84,6.4,0.098,0.878
ID5373,5373,4,40.216,472.125,6.764,0,2.236,43,4,1,-10921639,787.885,774,550,1084,48061,138.867,4.742,0.106,1.089
ID5506,5506,4,45.577,468.205,7.302,0,2.288,44,4,1,-10921639,817.295,783,534,1191,49855,142.658,6.4,0.115,1.179
ID5574,5574,4,42.955,468.163,10.927,0,2.34,45,4,1,-10921639,777.23,730,549,1174,47411,169.615,4.676,0.093,0.777
ID5638,5638,4,51.366,467.75,9.563,0,2.392,46,4,1,-10921639,817.148,761,577,1345,49846,185.7,2.57,0.124,0.97
ID5698,5698,4,48.937,470.444,9.675,0,2.444,47,4,1,-10921639,798,774,515,1293,48678,173.429,6.4,0.112,0.93
ID5761,5761,4,50.33,469.115,6.307,0,2.496,48,4,1,-10921639,820.557,815,528,1209,50054,164.168,6.4,0.115,1.031
ID5827,5827,4,43.07,470.494,3.537,0,2.548,49,4,1,-10921639,820.639,769,556,1344,50059,188.071,14.557,0.102,0.806
ID5888,5888,4,47.418,468.083,4.32,0,2.6,50,4,1,-10921639,816.41,768,560,1360,49801,201.891,14.689,0.099,0.73
ID5953,5953,4,48.921,464.188,5.096,0,2.652,51,4,1,-10921639,819.246,791,567,1261,49974,173.519,4.652,0.111,0.941
ID6017,6017,4,44.037,462.921,7.862,0,2.704,52,4,1,-10921639,796.311,782,587,1309,48575,156.132,15.2,0.104,0.958
ID6081,6081,4,45.128,461.735,9.079,0,2.756,53,4,1,-10921639,798.426,751,547,1304,48704,175.191,2.596,0.107,0.883
