 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
73,Track_74,23,0,0,0,0,0,1.144,0.000,1.144,24.605,74,74,227.777,410.770,0,67.183,112.164,8.258,67.527,30.138,44.192,68.369,26.804,44.430,8.079
74,Track_75,56,0,0,0,0,0,2.860,0.000,2.860,15.808,75,75,201.476,493.135,0,76.847,213.358,14.522,66.840,46.977,38.981,78.866,19.035,36.839,11.077
75,Track_77,32,0,0,0,0,0,1.612,0.000,1.612,25.067,77,77,268.475,467.503,0,75.805,152.935,16.963,66.965,36.964,41.272,56.635,20.229,44.062,8.009
76,Track_78,17,0,0,0,0,0,0.832,0.000,0.832,7.021,78,78,180.505,495.072,0,72.724,192.780,20.061,69.503,39.358,40.523,55.684,26.757,41.308,6.690
77,Track_79,22,0,0,0,0,0,1.092,0.000,1.092,13.500,79,79,492.779,473.801,0,74.111,227.418,21.597,59.988,48.321,30.324,47.722,18.381,31.099,7.735
78,Track_80,23,0,0,0,0,0,1.144,0.000,1.144,20.863,80,80,102.101,471.676,0,91.563,212.140,12.687,87.310,52.477,31.701,40.935,17.606,32.282,5.262
79,Track_81,11,0,0,0,0,0,0.520,0.000,0.520,11.052,81,81,381.004,468.170,0,72.829,179.953,18.908,57.192,49.909,38.330,52.418,24.039,41.281,9.370
80,Track_83,11,0,0,0,0,0,0.520,0.000,0.520,1.904,83,83,349.167,459.654,0,49.713,142.412,8.602,29.655,43.773,36.503,51.304,24.562,38.628,8.873
81,Track_84,9,0,0,0,0,0,0.416,0.000,0.416,13.086,84,84,150.570,463.725,0,54.327,97.566,12.195,54.470,31.069,43.391,51.972,32.812,41.667,5.762
82,Track_85,71,1,1,0,0,0,3.692,0.000,3.692,64.580,85,85,327.069,428.944,0,66.231,214.021,14.498,58.276,41.369,43.263,61.527,20.707,43.000,8.117
83,Track_86,61,1,1,0,0,0,3.172,0.000,3.172,14.404,86,86,79.881,461.614,0,74.958,170.805,4.549,76.707,40.256,33.416,50.088,15.820,33.711,8.116
84,Track_87,27,0,0,0,0,0,1.352,0.000,1.352,13.416,87,87,160.062,451.550,0,78.615,179.040,5.021,77.625,43.212,39.429,53.565,23.904,39.770,8.288
85,Track_88,9,0,0,0,0,0,0.416,0.000,0.416,18.050,88,88,378.631,456.058,0,78.560,164.832,13.259,92.729,57.786,32.563,43.303,22.160,31.840,5.925
86,Track_89,24,0,0,0,0,0,1.196,0.156,1.352,16.667,89,89,80.182,446.762,0,57.331,168.868,5.720,52.675,39.147,37.927,51.440,20.452,37.545,7.030
87,Track_90,75,0,0,0,0,0,3.848,0.000,3.848,18.310,90,90,401.790,447.769,0,63.117,199.350,9.700,54.569,38.365,37.599,53.875,21.393,38.799,7.100
88,Track_91,45,2,1,0,0,0,2.392,0.000,2.392,16.977,91,91,421.268,503.717,0,77.865,194.983,0.000,82.614,40.624,29.489,48.241,15.468,29.256,6.243
89,Track_92,19,0,0,0,0,0,0.936,0.000,0.936,21.647,92,92,132.189,505.048,0,89.196,215.497,16.628,99.219,58.571,28.350,39.814,16.300,28.043,6.393
90,Track_93,17,0,0,0,0,0,0.832,0.000,0.832,11.866,93,93,57.669,503.301,0,58.966,129.289,5.327,54.862,35.535,31.201,39.822,20.358,31.031,5.117
91,Track_94,17,0,0,0,0,0,0.832,0.000,0.832,7.918,94,94,115.897,493.929,0,74.926,150.932,25.183,68.069,36.860,36.563,57.097,20.867,36.480,8.227
92,Track_95,13,0,0,0,0,0,0.624,0.000,0.624,28.913,95,95,76.299,496.831,0,91.479,226.500,0.000,82.160,65.010,31.303,39.085,21.805,31.368,4.939
93,Track_96,47,0,0,0,0,0,2.392,0.000,2.392,61.657,96,96,426.571,51.524,0,101.786,250.204,17.526,85.573,58.337,41.468,69.148,25.117,39.123,10.518
94,Track_97,16,0,0,0,0,0,0.780,0.000,0.780,5.806,97,97,188.267,29.957,0,77.308,144.851,23.732,72.790,36.587,43.732,75.487,16.591,45.306,13.329
95,Track_98,33,0,0,0,0,0,1.664,0.000,1.664,24.761,98,98,292.226,14.173,0,70.347,162.363,4.834,76.426,42.301,45.586,61.299,29.226,45.301,9.094
96,Track_99,63,1,1,0,0,0,3.276,0.000,3.276,20.769,99,99,54.849,19.984,0,79.487,268.875,7.362,70.579,50.177,40.125,76.443,26.776,39.674,9.998
97,Track_100,17,0,0,0,0,0,0.832,0.000,0.832,27.109,100,100,38.583,15.255,0,87.296,164.619,20.204,85.246,44.168,35.657,52.790,19.243,36.244,7.543
98,Track_101,35,0,0,0,0,0,1.768,0.000,1.768,10.380,101,101,171.400,19.886,0,61.198,140.245,12.270,50.873,34.616,48.858,62.152,34.189,48.057,7.058
99,Track_102,9,0,0,0,0,0,0.416,0.000,0.416,9.218,102,102,142.714,7.822,0,77.612,163.223,40.475,69.389,38.159,41.337,52.497,18.126,45.531,10.435
100,Track_104,9,0,0,0,0,0,0.416,0.156,0.572,13.710,104,104,183.056,4.245,0,55.294,84.415,23.676,57.549,21.613,43.703,72.835,26.285,36.696,13.507
101,Track_105,22,1,1,0,0,0,1.144,0.156,1.300,33.173,105,105,398.657,4.730,0,67.538,215.995,0.000,43.079,54.107,42.577,72.620,29.691,42.175,10.380
102,Track_106,34,0,0,0,0,0,1.716,0.000,1.716,6.516,106,106,160.065,3.580,0,70.375,230.769,0.000,63.120,55.010,47.739,86.574,29.385,46.865,13.914
103,Track_107,4,0,0,0,0,0,0.156,0.104,0.260,7.712,107,107,287.705,1.928,0,76.427,152.357,19.231,57.692,68.512,32.920,52.692,16.510,34.769,13.142
104,Track_108,53,0,0,0,0,0,2.704,0.000,2.704,49.578,108,108,128.045,100.658,0,61.470,161.620,3.221,53.977,41.771,55.096,100.690,31.042,53.008,15.489
105,Track_109,63,1,1,0,0,0,3.276,0.000,3.276,4.041,109,109,221.340,70.009,0,61.325,171.155,5.411,55.352,36.040,56.271,104.723,21.137,56.241,13.314
106,Track_110,36,1,1,0,0,0,1.872,0.000,1.872,29.214,110,110,400.629,62.424,0,57.650,131.652,7.603,47.474,36.700,45.135,69.122,29.540,44.106,9.589
107,Track_111,64,0,0,0,0,0,3.276,0.000,3.276,24.604,111,111,193.856,74.952,0,77.568,211.571,13.684,72.797,39.853,48.811,66.812,30.044,49.652,8.166
108,Track_112,16,1,1,0,0,0,0.832,0.000,0.832,7.864,112,112,471.448,49.033,0,76.088,146.824,11.804,80.214,34.857,40.008,52.337,30.761,38.799,7.251
109,Track_113,33,0,0,0,0,0,1.664,0.000,1.664,46.251,113,113,264.702,42.406,0,79.564,191.672,14.775,73.794,43.025,45.067,72.684,29.855,42.656,10.859
110,Track_114,13,0,0,0,0,0,0.624,0.000,0.624,1.299,114,114,234.770,50.176,0,11.105,22.818,1.634,10.512,5.352,24.142,34.206,18.347,23.663,4.460
111,Track_115,37,0,0,0,0,0,1.872,0.000,1.872,21.461,115,115,403.099,49.896,0,70.308,170.655,9.147,77.033,41.878,47.101,64.640,21.539,48.683,11.673
112,Track_116,97,0,0,0,0,0,4.992,0.000,4.992,36.668,116,116,50.998,45.214,0,71.626,172.480,11.061,64.415,38.914,40.297,61.005,23.582,40.169,8.152
113,Track_117,8,0,0,0,0,0,0.364,0.052,0.416,5.921,117,117,84.936,44.838,0,63.885,125.044,31.243,52.226,31.790,43.265,54.232,21.657,48.114,9.829
114,Track_118,9,0,0,0,0,0,0.416,0.000,0.416,6.277,118,118,75.058,40.164,0,65.791,114.243,20.793,76.816,33.516,48.020,59.606,38.836,46.215,7.146
115,Track_119,22,0,0,0,0,0,1.092,0.000,1.092,8.850,119,119,135.266,33.554,0,65.754,143.690,5.676,60.883,34.699,47.963,67.039,23.475,46.174,10.902
116,Track_120,106,1,1,0,0,0,5.512,0.000,5.512,69.278,120,120,456.117,61.214,0,72.341,249.196,6.980,66.957,43.556,41.540,62.689,16.687,41.529,8.882
117,Track_121,27,0,0,0,0,0,1.352,0.000,1.352,18.428,121,121,24.691,45.123,0,79.102,210.045,18.596,70.763,50.609,34.266,47.797,19.626,32.498,7.774
118,Track_122,98,0,0,0,0,0,5.044,0.000,5.044,46.450,122,122,124.637,47.730,0,76.253,175.919,5.036,70.642,42.122,43.598,63.867,19.802,44.778,9.293
119,Track_123,47,0,0,0,0,0,2.392,0.208,2.600,2.718,123,123,175.398,40.934,0,71.947,181.405,12.287,67.292,42.078,49.276,101.888,26.861,49.694,12.825
120,Track_124,20,0,0,0,0,0,0.988,0.000,0.988,37.837,124,124,98.168,105.101,0,88.969,165.868,29.783,82.362,45.702,45.203,59.329,19.602,46.275,10.161
121,Track_125,115,0,0,0,0,0,5.928,0.000,5.928,21.751,125,125,224.124,123.237,0,62.920,161.768,4.035,57.188,33.677,55.959,76.575,25.125,56.943,8.227
122,Track_126,8,0,0,0,0,0,0.364,0.000,0.364,15.881,126,126,59.200,106.903,0,76.627,135.668,27.644,63.056,39.600,44.749,62.785,33.528,42.833,10.148
123,Track_127,10,0,0,0,0,0,0.468,0.000,0.468,20.037,127,127,128.408,106.297,0,76.031,124.195,29.756,74.069,25.601,41.591,60.553,22.779,44.959,10.973
124,Track_128,31,0,0,0,0,0,1.560,0.000,1.560,33.736,128,128,305.916,105.788,0,66.483,165.327,2.263,55.912,42.598,55.755,73.874,27.577,58.476,10.554
125,Track_129,99,1,1,0,0,0,5.148,0.000,5.148,5.642,129,129,17.763,105.617,0,66.949,213.012,3.905,58.185,41.401,40.455,73.159,22.793,39.694,9.854
126,Track_131,17,1,1,0,0,0,0.884,0.156,1.040,15.149,131,131,17.074,104.545,0,72.095,144.528,31.152,79.028,30.334,35.758,55.006,20.313,35.914,8.059
127,Track_133,16,0,0,0,0,0,0.780,0.000,0.780,5.372,133,133,162.211,85.737,0,94.375,176.598,3.732,97.037,56.788,47.750,72.747,34.723,42.692,12.727
128,Track_134,17,0,0,0,0,0,0.832,0.000,0.832,9.569,134,134,435.148,82.217,0,57.018,103.114,16.047,61.337,24.590,49.672,68.626,34.687,47.074,9.192
129,Track_136,15,0,0,0,0,0,0.728,0.000,0.728,16.469,136,136,361.666,77.471,0,61.158,132.803,24.256,58.047,30.890,52.053,68.404,18.987,51.575,12.330
130,Track_137,31,0,0,0,0,0,1.560,0.104,1.664,5.413,137,137,306.109,86.819,0,77.634,235.371,14.291,66.110,52.125,45.100,73.709,15.679,42.536,13.100
131,Track_138,32,0,0,0,0,0,1.612,0.000,1.612,37.697,138,138,27.791,64.529,0,67.514,147.115,5.672,64.366,34.417,43.710,63.653,24.927,43.659,8.997
132,Track_139,36,0,0,0,0,0,1.820,0.000,1.820,25.047,139,139,96.363,154.587,0,85.664,210.704,19.105,76.004,51.153,42.014,77.586,24.538,41.072,10.674
133,Track_140,22,0,0,0,0,0,1.092,0.000,1.092,11.449,140,140,213.017,173.343,0,70.118,129.970,17.547,71.930,32.205,60.022,74.162,44.736,58.763,8.785
134,Track_141,36,0,0,0,0,0,1.820,0.000,1.820,32.827,141,141,369.933,160.150,0,57.691,146.384,8.050,57.210,32.432,61.330,114.401,19.594,59.315,17.828
135,Track_142,21,0,0,0,0,0,1.040,0.000,1.040,0.699,142,142,284.372,159.795,0,38.279,162.420,0.583,26.593,42.710,25.121,33.719,18.853,25.342,3.907
136,Track_143,6,0,0,0,0,0,0.260,0.000,0.260,5.531,143,143,133.543,145.278,0,39.453,110.998,15.386,19.167,40.578,47.101,62.597,26.477,55.491,12.697
137,Track_144,50,0,0,0,0,0,2.548,0.000,2.548,51.364,144,144,238.312,152.792,0,75.719,249.010,10.912,65.453,49.596,49.089,70.394,19.593,50.393,11.833
138,Track_145,45,0,0,0,0,0,2.288,0.000,2.288,29.369,145,145,416.000,134.273,0,63.084,147.084,6.925,56.642,36.958,51.257,69.396,28.517,52.697,8.705
139,Track_146,22,0,0,0,0,0,1.092,0.000,1.092,59.436,146,146,326.614,137.087,0,99.512,229.072,7.587,91.843,55.548,51.576,78.258,22.155,52.632,13.399
140,Track_147,38,1,1,0,0,0,1.976,0.000,1.976,44.573,147,147,204.419,157.443,0,83.023,172.255,19.833,77.512,38.776,52.605,103.449,25.984,51.967,14.249
141,Track_148,5,0,0,0,0,0,0.208,0.156,0.364,9.123,148,148,172.002,143.021,0,66.490,121.695,27.878,84.423,44.916,37.700,51.319,17.097,38.486,11.560
142,Track_149,27,0,0,0,0,0,1.352,0.000,1.352,31.081,149,149,354.365,131.442,0,67.853,195.646,11.215,65.799,39.984,54.667,70.728,18.907,54.877,10.928
143,Track_150,113,3,1,0,0,0,5.980,0.000,5.980,61.908,150,150,138.122,129.653,0,82.890,286.320,5.467,68.287,55.908,47.583,87.719,19.306,47.612,13.806
144,Track_151,126,1,1,0,0,0,6.552,0.000,6.552,49.089,151,151,35.826,145.516,0,65.979,226.317,3.922,62.818,37.548,43.008,61.812,22.522,43.981,8.725
145,Track_152,68,0,0,0,0,0,3.484,0.000,3.484,42.088,152,152,341.527,125.405,0,67.584,232.698,6.255,63.769,43.864,56.556,75.113,31.828,57.511,10.729
146,Track_153,8,0,0,0,0,0,0.364,0.000,0.364,7.652,153,153,203.185,112.007,0,64.375,103.571,19.173,61.396,32.576,61.092,74.485,42.832,63.705,9.944
147,Track_154,21,0,0,0,0,0,1.040,0.000,1.040,21.110,154,154,340.482,110.178,0,31.189,62.330,8.620,31.743,15.598,68.649,85.646,25.179,67.972,12.524
148,Track_155,97,1,1,0,0,0,5.044,0.000,5.044,44.040,155,155,470.982,178.622,0,63.661,226.781,8.935,56.673,36.075,43.360,59.551,18.888,45.213,8.953
149,Track_156,6,0,0,0,0,0,0.260,0.000,0.260,21.028,156,156,37.074,206.208,0,105.299,128.602,90.608,95.638,16.418,39.125,60.952,21.310,45.289,13.768
