 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
11,Track_10,18,0,0,0,0,0,0.884,0.000,0.884,26.136,10,10,190.168,120.042,0,85.730,173.506,17.095,73.148,48.735,38.666,54.979,20.673,42.291,10.453
12,Track_11,59,1,1,0,0,0,3.068,0.000,3.068,33.749,11,11,314.756,133.984,0,85.607,200.680,25.198,77.996,38.325,42.707,65.920,23.173,43.106,9.604
13,Track_12,5,0,0,0,0,0,0.208,0.156,0.364,14.343,12,12,96.457,160.350,0,95.564,268.153,16.346,53.907,116.149,22.636,24.057,21.511,22.696,0.861
14,Track_13,58,0,0,0,0,0,2.964,0.000,2.964,18.360,13,13,319.150,168.026,0,91.280,203.319,8.271,85.209,47.827,42.650,61.820,24.906,41.721,9.611
15,Track_14,30,0,0,0,0,0,1.508,0.000,1.508,9.257,14,14,283.291,211.031,0,82.811,174.248,17.717,75.943,46.769,39.607,52.155,21.642,40.682,8.929
16,Track_15,30,1,1,0,0,0,1.560,0.000,1.560,33.503,15,15,125.507,244.254,0,89.638,212.848,9.961,90.380,53.023,39.089,61.881,24.348,39.703,8.819
17,Track_16,18,0,0,0,0,0,0.884,0.000,0.884,13.190,16,16,166.880,255.709,0,65.280,101.659,17.191,68.909,30.286,40.658,59.396,25.225,40.958,8.833
18,Track_17,16,0,0,0,0,0,0.780,0.000,0.780,27.440,17,17,144.791,270.000,0,107.565,209.364,24.864,112.572,56.074,40.284,58.199,27.924,40.237,7.251
19,Track_18,12,1,1,0,0,0,0.624,0.104,0.728,26.349,18,18,16.163,278.511,0,75.045,101.461,16.311,86.500,25.958,32.801,41.818,25.190,33.880,5.290
20,Track_19,13,1,1,0,0,0,0.676,0.000,0.676,34.780,19,19,496.534,293.198,0,77.040,156.649,36.542,69.867,34.788,38.595,52.566,25.503,39.704,8.259
21,Track_20,17,0,0,0,0,0,0.832,0.000,0.832,58.358,20,20,126.275,271.738,0,99.522,217.926,5.703,93.671,61.918,37.414,58.598,20.880,36.155,11.503
22,Track_21,73,0,0,0,0,0,3.744,0.104,3.848,38.571,21,21,352.859,354.742,0,84.048,240.630,14.860,70.222,54.188,40.092,69.339,23.581,40.275,10.490
23,Track_22,76,1,1,0,0,0,3.952,0.000,3.952,21.623,22,22,228.152,373.402,0,80.570,208.975,3.586,77.356,45.050,35.476,51.994,20.211,35.874,8.135
24,Track_23,21,0,0,0,0,0,1.040,0.000,1.040,26.562,23,23,329.354,393.120,0,103.492,263.333,19.056,97.869,60.157,32.909,44.612,21.206,33.885,6.581
25,Track_24,37,1,1,0,0,0,1.924,0.000,1.924,26.488,24,24,458.996,405.415,0,99.571,187.704,26.724,95.501,40.480,35.669,62.058,21.417,34.362,9.559
26,Track_25,18,1,1,0,0,0,0.936,0.000,0.936,16.526,25,25,433.840,409.845,0,94.300,187.561,33.267,88.052,43.232,34.212,53.447,23.363,34.124,7.902
27,Track_26,6,0,0,0,0,0,0.260,0.000,0.260,9.769,26,26,114.801,407.632,0,125.006,195.454,49.003,127.388,59.430,31.400,48.644,21.152,28.441,10.362
28,Track_27,8,0,0,0,0,0,0.364,0.000,0.364,8.783,27,27,206.730,419.289,0,92.550,212.003,21.477,73.888,58.589,35.631,48.995,22.536,36.170,9.447
29,Track_28,5,0,0,0,0,0,0.208,0.000,0.208,6.306,28,28,500.001,423.793,0,56.692,105.564,15.449,70.207,39.662,30.586,33.888,27.173,30.100,2.303
30,Track_29,20,0,0,0,0,0,0.988,0.000,0.988,13.005,29,29,92.367,437.695,0,64.820,148.105,28.282,52.738,34.131,33.955,46.038,21.052,33.923,5.723
31,Track_30,43,0,0,0,0,0,2.184,0.000,2.184,30.596,30,30,363.862,447.335,0,101.196,241.715,14.105,90.443,48.775,34.232,47.364,22.063,33.211,6.364
32,Track_31,56,3,1,0,0,0,3.016,0.000,3.016,39.747,31,31,388.675,421.552,0,104.594,254.392,11.305,89.037,63.239,32.182,52.142,20.063,31.265,7.492
33,Track_32,12,0,0,0,0,0,0.572,0.000,0.572,34.782,32,32,460.151,439.908,0,78.219,141.067,37.749,73.762,29.793,31.971,41.922,20.718,32.672,6.110
34,Track_33,11,0,0,0,0,0,0.520,0.000,0.520,3.707,33,33,201.384,433.298,0,108.689,160.845,32.402,117.648,43.120,34.847,48.762,24.904,35.807,8.281
35,Track_34,8,1,1,0,0,0,0.416,0.000,0.416,13.746,34,34,498.269,461.362,0,88.281,140.697,26.855,83.126,38.364,33.491,40.713,25.591,37.370,5.259
36,Track_35,5,0,0,0,0,0,0.208,0.000,0.208,17.800,35,35,380.331,454.801,0,109.706,183.811,56.240,125.284,57.459,33.503,44.651,27.613,32.012,5.815
37,Track_36,13,0,0,0,0,0,0.624,0.000,0.624,14.002,36,36,407.119,463.369,0,109.358,202.754,30.951,109.356,59.966,30.869,43.344,21.289,29.303,6.506
38,Track_37,34,1,1,0,0,0,1.768,0.208,1.976,20.402,37,37,152.113,74.341,0,90.676,243.969,32.414,71.013,49.504,33.109,51.547,20.326,34.086,7.212
39,Track_38,18,0,0,0,0,0,0.884,0.208,1.092,22.158,38,38,461.889,100.090,0,98.311,188.860,20.678,89.012,52.788,40.466,56.199,25.318,39.589,7.519
40,Track_39,4,0,0,0,0,0,0.156,0.260,0.416,9.850,39,39,0.781,302.165,0,73.081,115.385,38.462,65.397,39.033,26.595,33.502,20.622,28.873,4.972
41,Track_40,4,0,0,0,0,0,0.156,0.416,0.572,9.478,40,40,89.914,470.125,0,108.143,126.780,96.814,100.835,16.265,28.132,32.434,21.930,30.130,3.904
42,Track_41,24,1,1,0,0,0,1.248,0.364,1.612,13.000,41,41,219.243,7.990,0,74.783,267.501,17.070,62.726,55.672,33.277,46.441,21.857,33.150,7.077
43,Track_42,12,1,1,0,0,0,0.624,0.364,0.988,10.000,42,42,286.790,6.425,0,89.877,177.064,12.002,82.847,49.544,37.805,51.576,26.773,37.586,8.152
44,Track_43,14,0,0,0,0,0,0.676,0.416,1.092,26.447,43,43,98.677,38.915,0,81.091,200.099,16.318,61.949,57.061,36.088,47.525,21.259,36.571,7.717
45,Track_44,18,1,1,0,0,0,0.936,0.364,1.300,13.523,44,44,7.294,201.844,0,81.381,183.584,0.000,68.521,54.445,31.999,55.285,20.409,32.172,7.900
46,Track_45,9,0,0,0,0,0,0.416,0.364,0.780,5.698,45,45,507.578,413.469,0,85.238,145.144,29.835,84.475,40.044,28.372,35.348,20.131,27.839,4.580
47,Track_46,4,0,0,0,0,0,0.156,0.000,0.156,8.229,46,46,72.083,475.431,0,107.275,171.723,74.179,75.923,55.820,27.021,33.995,23.655,25.293,4.077
48,Track_47,4,0,0,0,0,0,0.156,0.000,0.156,7.521,47,47,100.818,34.941,0,82.562,138.682,46.493,62.511,49.257,31.990,51.202,22.385,28.002,11.279
49,Track_48,4,0,0,0,0,0,0.156,0.000,0.156,2.922,48,48,86.109,96.686,0,38.854,57.794,28.650,30.119,16.419,34.765,38.150,28.128,36.512,3.899
50,Track_49,3,0,0,0,0,0,0.104,0.000,0.104,2.621,49,49,367.025,337.612,0,135.511,150.523,120.498,150.523,21.231,41.275,55.930,28.149,39.745,11.393
51,Track_50,2,0,0,0,0,0,0.052,0.104,0.156,0.000,50,50,511.000,431.000,0,0.000,0.000,0.000,0.000,NaN,23.809,25.119,22.500,25.119,1.309
52,Track_51,64,2,1,0,0,0,3.380,0.312,3.692,36.681,51,51,87.945,78.346,0,90.676,259.563,5.589,89.522,49.283,34.196,54.969,20.228,33.996,7.931
53,Track_52,2,0,0,0,0,0,0.052,0.312,0.364,7.198,52,52,4.444,477.252,0,138.426,138.426,138.426,138.426,NaN,24.487,28.035,20.939,28.035,3.548
54,Track_53,2,0,0,0,0,0,0.052,0.000,0.052,7.517,53,53,455.729,87.708,0,144.560,144.560,144.560,144.560,NaN,28.440,31.527,25.352,31.527,3.088
55,Track_54,28,2,1,0,0,0,1.508,0.624,2.132,26.369,54,54,488.950,445.201,0,102.479,222.943,29.900,81.378,58.406,26.383,34.581,20.118,25.359,4.063
56,Track_55,11,0,0,0,0,0,0.520,0.624,1.144,20.175,55,55,197.029,457.215,0,100.393,197.234,26.262,124.653,57.495,31.320,44.572,23.232,31.224,6.504
57,Track_56,36,0,0,0,0,0,1.820,0.468,2.288,49.216,56,56,355.875,470.887,0,105.574,245.170,13.459,92.359,67.463,32.019,49.678,20.303,32.117,7.396
58,Track_57,18,0,0,0,0,0,0.884,0.728,1.612,13.975,57,57,415.768,454.540,0,82.551,161.358,28.753,83.239,38.618,31.679,44.342,21.140,31.949,5.543
59,Track_58,75,1,1,0,0,0,3.900,0.676,4.576,34.090,58,58,269.052,23.312,0,100.990,216.116,11.037,85.723,52.377,37.272,59.629,20.262,36.914,7.949
60,Track_59,54,0,0,0,0,0,2.756,0.572,3.328,39.852,59,59,413.654,62.963,0,87.712,257.226,10.562,83.473,51.934,38.506,52.618,23.252,39.105,7.410
61,Track_60,26,2,1,0,0,0,1.404,0.520,1.924,62.416,60,60,36.094,57.429,0,104.975,239.905,15.588,93.307,58.641,29.774,39.065,22.256,29.541,4.524
62,Track_61,6,0,0,0,0,0,0.260,0.520,0.780,12.727,61,61,18.723,435.413,0,154.443,226.651,79.886,173.081,63.599,22.690,26.408,20.591,21.972,2.326
63,Track_62,64,2,1,0,0,0,3.380,0.468,3.848,40.580,62,62,197.416,445.434,0,91.519,216.004,1.820,92.887,39.901,33.856,45.869,20.363,33.965,6.300
64,Track_63,29,0,0,0,0,0,1.456,0.832,2.288,2.194,63,63,152.060,261.813,0,98.862,281.712,20.117,95.507,55.188,38.813,52.151,20.288,40.062,8.940
65,Track_64,38,0,0,0,0,0,1.924,0.832,2.756,52.573,64,64,463.937,322.218,0,88.403,253.996,11.168,76.093,56.642,36.442,58.032,24.623,35.715,7.825
66,Track_65,30,4,1,0,0,0,1.716,0.832,2.548,9.524,65,65,100.232,481.736,0,87.387,169.351,8.742,88.356,39.185,28.246,36.200,20.678,29.471,4.553
67,Track_66,2,0,0,0,0,0,0.052,0.676,0.728,3.410,66,66,311.686,141.253,0,65.584,65.584,65.584,65.584,NaN,41.730,49.569,33.890,49.569,7.840
68,Track_67,2,0,0,0,0,0,0.052,0.676,0.728,0.987,67,67,443.187,491.626,0,18.987,18.987,18.987,18.987,NaN,31.165,31.850,30.479,31.850,0.686
69,Track_68,2,0,0,0,0,0,0.052,0.572,0.624,6.073,68,68,396.283,157.704,0,116.789,116.789,116.789,116.789,NaN,22.635,24.736,20.535,24.736,2.100
70,Track_69,29,0,0,0,0,0,1.456,0.936,2.392,39.058,69,69,292.466,33.540,0,89.276,182.150,31.206,77.151,45.925,33.956,50.477,20.737,33.337,7.564
71,Track_70,5,0,0,0,0,0,0.208,0.884,1.092,23.487,70,70,205.987,123.710,0,147.322,198.624,117.204,152.106,37.577,33.875,39.472,25.302,35.120,5.214
72,Track_71,17,1,1,0,0,0,0.884,1.040,1.924,42.431,71,71,107.168,222.331,0,114.563,257.222,6.787,112.564,54.958,30.848,43.967,20.659,32.054,5.490
73,Track_72,13,0,0,0,0,0,0.624,0.988,1.612,30.272,72,72,136.189,254.097,0,104.690,234.436,25.754,106.540,63.841,33.571,46.255,20.011,33.246,8.235
74,Track_73,43,0,0,0,0,0,2.184,0.936,3.120,20.617,73,73,27.432,283.061,0,70.750,136.677,6.939,65.611,33.750,30.927,43.006,20.233,29.028,6.333
75,Track_74,5,0,0,0,0,0,0.208,0.988,1.196,8.694,74,74,5.246,310.532,0,93.993,130.301,39.382,110.936,39.113,32.016,42.325,22.551,33.225,7.566
76,Track_75,7,0,0,0,0,0,0.312,1.040,1.352,17.714,75,75,312.717,398.422,0,97.732,192.704,10.606,108.971,61.774,37.582,49.016,26.510,41.917,8.709
77,Track_76,17,0,0,0,0,0,0.832,0.936,1.768,25.307,76,76,443.726,425.043,0,76.232,201.336,23.673,71.718,50.679,32.976,54.229,20.196,31.240,9.232
78,Track_77,2,0,0,0,0,0,0.052,1.040,1.092,4.268,77,77,3.845,462.798,0,82.078,82.078,82.078,82.078,NaN,20.941,21.734,20.147,21.734,0.794
79,Track_78,2,0,0,0,0,0,0.052,0.468,0.520,6.507,78,78,88.089,252.080,0,125.139,125.139,125.139,125.139,NaN,21.514,22.087,20.942,22.087,0.572
80,Track_79,5,1,1,0,0,0,0.260,1.092,1.352,12.759,79,79,62.200,3.458,0,80.897,137.069,28.856,120.865,55.993,33.707,45.484,25.815,32.338,7.097
81,Track_80,4,0,0,0,0,0,0.156,1.092,1.248,8.500,80,80,85.232,49.115,0,65.202,106.784,24.492,64.330,41.153,30.123,45.893,22.894,26.169,9.187
82,Track_81,16,0,0,0,0,0,0.780,1.092,1.872,15.487,81,81,204.374,123.104,0,96.691,154.639,14.306,106.783,50.254,38.033,53.955,21.840,40.522,7.966
83,Track_82,3,0,0,0,0,0,0.104,1.092,1.196,14.131,82,82,499.834,418.758,0,136.180,222.890,49.470,222.890,122.627,26.203,29.409,21.679,27.521,3.291
84,Track_83,2,0,0,0,0,0,0.052,0.936,0.988,3.823,83,83,252.713,272.102,0,73.511,73.511,73.511,73.511,NaN,20.714,21.066,20.361,21.066,0.352
85,Track_84,2,0,0,0,0,0,0.052,0.884,0.936,9.268,84,84,210.626,452.712,0,178.233,178.233,178.233,178.233,NaN,20.582,20.771,20.394,20.771,0.189
86,Track_85,2,0,0,0,0,0,0.052,1.352,1.404,0.225,85,85,420.485,30.641,0,4.321,4.321,4.321,4.321,NaN,45.915,56.610,35.220,56.610,10.695
87,Track_86,102,0,0,0,0,0,5.252,1.352,6.604,76.643,86,86,133.365,41.176,0,81.132,247.340,5.077,73.561,48.694,36.770,59.348,20.124,36.427,8.660
88,Track_87,12,0,0,0,0,0,0.572,1.144,1.716,26.704,87,87,486.269,122.456,0,99.326,153.343,24.183,99.340,34.949,32.831,55.490,20.256,32.112,10.129
89,Track_88,16,0,0,0,0,0,0.780,1.248,2.028,8.609,88,88,79.840,208.707,0,57.835,156.065,14.483,46.754,37.286,39.598,47.328,26.171,39.792,5.961
90,Track_89,11,2,1,0,0,0,0.624,1.144,1.768,9.873,89,89,508.843,405.367,0,115.455,273.949,17.578,107.808,80.579,28.854,41.761,20.505,27.621,7.853
91,Track_90,24,0,0,0,0,0,1.196,1.352,2.548,12.793,90,90,307.968,415.477,0,75.106,134.853,12.223,82.701,33.061,34.469,48.555,23.401,32.671,6.999
92,Track_91,7,0,0,0,0,0,0.312,1.144,1.456,5.538,91,91,432.332,429.256,0,54.238,79.132,9.337,69.443,26.711,32.160,53.393,21.023,30.162,11.007
93,Track_92,28,2,1,0,0,0,1.508,1.144,2.652,17.204,92,92,196.920,486.484,0,81.494,150.177,26.648,84.693,36.443,28.924,37.677,20.311,28.633,4.104
94,Track_93,8,0,0,0,0,0,0.364,1.248,1.612,24.061,93,93,83.212,27.937,0,100.878,249.643,24.472,68.092,87.085,37.315,46.356,28.052,40.081,6.301
95,Track_94,2,0,0,0,0,0,0.052,1.196,1.248,4.381,94,94,22.445,457.513,0,84.242,84.242,84.242,84.242,NaN,26.330,32.163,20.497,32.163,5.833
96,Track_95,4,1,1,0,0,0,0.208,1.144,1.352,12.533,95,95,508.021,11.780,0,120.445,255.567,48.077,57.692,117.117,30.097,49.859,20.237,25.634,11.589
97,Track_96,2,0,0,0,0,0,0.052,1.456,1.508,1.475,96,96,21.816,464.727,0,28.371,28.371,28.371,28.371,NaN,28.759,29.690,27.828,29.690,0.931
98,Track_97,18,1,1,0,0,0,0.936,1.456,2.392,14.630,97,97,501.731,38.557,0,91.043,207.198,6.571,78.956,60.679,35.475,54.343,22.797,35.729,7.695
99,Track_98,36,3,1,0,0,0,1.976,1.560,3.536,11.915,98,98,465.269,458.091,0,88.987,189.202,15.548,87.466,41.270,27.894,37.404,20.093,27.751,5.346
100,Track_99,4,1,1,0,0,0,0.208,1.404,1.612,7.000,99,99,492.250,511.000,0,44.872,76.923,19.231,38.462,29.375,28.214,34.699,20.553,34.691,6.534
101,Track_100,4,0,0,0,0,0,0.156,1.560,1.716,17.000,100,100,0.000,205.750,0,108.974,173.077,38.462,115.385,67.536,30.196,47.249,21.733,26.687,10.007
102,Track_101,26,1,1,0,0,0,1.352,1.560,2.912,27.890,101,101,381.216,293.239,0,84.435,274.600,13.893,58.868,60.649,38.570,52.607,21.044,42.274,9.538
103,Track_102,22,1,1,0,0,0,1.144,1.508,2.652,11.859,102,102,20.344,307.903,0,102.994,228.196,7.103,91.966,64.930,30.593,46.028,21.108,31.331,6.571
104,Track_103,18,0,0,0,0,0,0.884,1.768,2.652,16.055,103,103,232.036,5.356,0,89.684,159.517,29.267,92.915,37.633,35.424,48.284,22.451,36.006,6.334
105,Track_104,60,2,1,0,0,0,3.172,1.612,4.784,41.244,104,104,48.855,92.939,0,79.703,173.330,5.467,68.551,44.133,31.943,51.307,20.478,31.977,6.445
106,Track_105,10,0,0,0,0,0,0.468,1.716,2.184,17.408,105,105,498.082,122.018,0,54.899,116.078,20.435,55.082,31.013,34.232,47.335,24.581,35.609,7.705
107,Track_106,5,0,0,0,0,0,0.208,1.612,1.820,6.000,106,106,306.941,205.809,0,66.712,88.446,32.712,74.822,23.884,39.540,50.781,26.617,36.874,9.319
108,Track_107,34,0,0,0,0,0,1.716,1.768,3.484,10.509,107,107,110.100,230.215,0,96.753,183.281,31.422,89.832,46.917,37.300,57.139,20.583,38.892,7.950
109,Track_108,3,0,0,0,0,0,0.104,1.768,1.872,5.392,108,108,390.388,258.238,0,89.572,117.732,61.413,117.732,39.823,44.487,54.106,34.537,44.816,7.992
110,Track_109,16,0,0,0,0,0,0.780,1.612,2.392,21.222,109,109,128.422,271.722,0,112.139,257.348,8.206,118.685,73.804,33.142,46.887,20.220,34.837,6.981
111,Track_110,7,0,0,0,0,0,0.312,1.612,1.924,16.891,110,110,452.939,267.326,0,67.967,119.531,32.131,56.981,35.029,42.083,57.064,22.592,40.932,12.130
112,Track_111,2,0,0,0,0,0,0.052,1.768,1.820,1.537,111,111,39.553,381.989,0,29.561,29.561,29.561,29.561,NaN,36.576,39.967,33.185,39.967,3.391
113,Track_112,10,1,1,0,0,0,0.520,1.768,2.288,18.355,112,112,398.237,452.214,0,97.533,200.326,7.492,116.871,66.033,31.594,42.049,20.353,31.206,6.530
114,Track_113,7,0,0,0,0,0,0.312,1.768,2.080,8.323,113,113,507.974,471.661,0,95.611,122.189,33.929,112.424,34.200,28.349,35.415,23.173,29.107,4.264
115,Track_114,28,1,1,0,0,0,1.456,1.820,3.276,25.000,114,114,99.781,44.679,0,108.837,238.300,13.372,101.645,63.701,35.111,70.365,20.517,35.273,10.328
116,Track_115,75,1,1,0,0,0,3.900,1.820,5.720,30.232,115,115,302.862,192.562,0,93.418,275.320,14.374,87.710,51.754,38.884,58.447,21.119,39.603,8.154
117,Track_116,3,0,0,0,0,0,0.104,2.028,2.132,14.053,116,116,26.039,6.577,0,142.364,164.943,119.785,164.943,31.932,28.504,32.342,22.271,30.901,4.447
118,Track_117,18,0,0,0,0,0,0.884,1.976,2.860,36.539,117,117,132.736,57.430,0,100.967,197.496,21.153,103.847,52.696,33.525,43.260,23.168,32.420,6.243
119,Track_118,7,0,0,0,0,0,0.312,1.976,2.288,25.624,118,118,134.145,123.029,0,90.365,132.663,38.989,107.143,40.901,34.233,39.887,23.116,35.310,5.496
120,Track_119,20,0,0,0,0,0,0.988,1.976,2.964,5.403,119,119,209.637,140.654,0,75.422,181.080,25.558,70.944,39.774,44.153,59.792,31.492,44.753,6.899
121,Track_120,2,0,0,0,0,0,0.052,1.664,1.716,4.355,120,120,67.429,296.486,0,83.749,83.749,83.749,83.749,NaN,28.655,34.510,22.800,34.510,5.855
122,Track_121,10,0,0,0,0,0,0.468,2.080,2.548,7.637,121,121,323.248,350.003,0,91.749,185.092,31.589,89.476,51.180,31.210,41.016,20.272,32.173,6.497
123,Track_122,3,0,0,0,0,0,0.104,2.080,2.184,5.000,122,122,511.000,412.667,0,67.308,115.385,19.231,115.385,67.991,29.381,32.371,26.676,29.097,2.333
124,Track_123,8,1,1,0,0,0,0.416,1.924,2.340,21.607,123,123,463.145,440.236,0,86.440,221.740,19.392,78.406,66.182,27.771,41.383,20.415,26.524,7.035
125,Track_124,3,0,0,0,0,0,0.104,1.924,2.028,5.467,124,124,292.134,186.410,0,68.053,97.542,38.563,97.542,41.705,45.869,52.338,40.104,45.166,5.019
126,Track_125,81,2,1,0,0,0,4.264,2.236,6.500,27.323,125,125,273.840,114.370,0,81.558,251.002,2.345,74.036,51.229,43.363,66.908,23.106,43.993,9.335
127,Track_126,5,1,1,0,0,0,0.260,2.236,2.496,15.501,126,126,133.572,131.925,0,69.030,114.674,27.899,96.915,43.214,26.460,37.203,21.821,25.404,5.584
128,Track_127,3,0,0,0,0,0,0.104,2.184,2.288,6.954,127,127,409.617,497.526,0,70.251,93.575,46.927,93.575,32.986,28.323,36.095,21.917,26.956,5.868
129,Track_128,5,0,0,0,0,0,0.208,2.184,2.392,6.610,128,128,15.613,11.848,0,75.163,99.923,44.473,85.920,23.762,35.102,51.722,27.603,30.843,8.928
130,Track_129,20,1,1,0,0,0,1.040,2.340,3.380,31.624,129,129,20.453,13.397,0,84.173,249.475,18.452,68.677,56.205,27.711,39.148,20.956,27.401,4.705
131,Track_130,94,4,1,0,0,0,5.044,2.288,7.332,20.824,130,130,8.773,441.554,0,34.930,132.504,0.000,28.644,26.134,31.749,49.474,21.221,31.708,5.637
132,Track_131,7,1,1,0,0,0,0.364,2.288,2.652,7.701,131,131,508.911,469.698,0,91.434,164.835,30.136,105.426,53.048,27.321,39.108,22.375,26.290,5.032
133,Track_132,23,0,0,0,0,0,1.144,2.288,3.432,8.702,132,132,342.783,486.879,0,97.331,261.300,5.278,100.868,55.799,33.106,43.356,21.797,35.823,6.635
134,Track_133,11,0,0,0,0,0,0.520,2.392,2.912,26.383,133,133,487.879,129.401,0,108.213,178.733,51.178,109.671,38.820,35.830,52.221,26.174,33.889,8.488
135,Track_134,6,0,0,0,0,0,0.260,2.444,2.704,10.765,134,134,163.395,218.657,0,76.940,138.410,42.197,56.085,41.041,36.356,46.044,26.940,39.302,7.311
136,Track_135,39,1,1,0,0,0,2.028,2.392,4.420,54.267,135,135,148.348,267.982,0,77.357,175.750,16.736,64.520,46.876,37.037,53.272,24.577,36.304,7.233
137,Track_136,19,0,0,0,0,0,0.936,2.392,3.328,22.261,136,136,103.199,287.483,0,86.670,195.013,11.313,68.230,50.881,41.017,83.924,24.451,36.311,13.686
138,Track_137,3,0,0,0,0,0,0.104,2.444,2.548,5.499,137,137,467.337,407.992,0,127.323,160.829,93.816,160.829,47.386,26.473,30.397,24.282,24.738,2.782
139,Track_138,15,0,0,0,0,0,0.728,2.444,3.172,10.928,138,138,419.663,462.862,0,71.187,185.077,19.420,69.110,50.987,34.560,44.633,22.885,34.620,6.323
140,Track_139,18,1,1,0,0,0,0.936,2.392,3.328,34.833,139,139,367.368,432.478,0,98.173,198.541,22.967,86.567,57.053,31.436,42.960,20.317,31.831,6.691
141,Track_140,20,0,0,0,0,0,0.988,2.496,3.484,21.429,140,140,124.994,127.813,0,89.993,199.921,16.358,91.669,52.596,37.541,51.557,20.369,39.398,8.389
142,Track_141,5,0,0,0,0,0,0.208,2.548,2.756,5.210,141,141,324.790,339.160,0,77.731,138.397,45.781,75.856,42.525,31.930,45.880,22.475,30.885,8.131
143,Track_142,14,1,1,0,0,0,0.728,2.548,3.276,38.296,142,142,327.175,428.389,0,107.166,182.863,29.177,97.477,52.502,30.380,45.210,21.365,28.489,7.674
144,Track_143,11,1,1,0,0,0,0.572,2.548,3.120,19.394,143,143,409.224,490.589,0,77.206,132.548,36.720,77.138,29.008,32.160,40.875,26.359,32.747,4.382
145,Track_144,8,0,0,0,0,0,0.364,2.548,2.912,10.098,144,144,347.369,275.390,0,68.496,95.041,25.222,66.252,23.099,42.885,54.359,27.473,40.817,8.363
146,Track_145,14,0,0,0,0,0,0.676,2.652,3.328,44.798,145,145,77.269,459.821,0,114.777,257.050,5.193,116.386,66.304,29.069,42.040,20.368,28.067,7.643
147,Track_146,59,0,0,0,0,0,3.016,2.704,5.720,27.770,146,146,289.253,60.558,0,82.981,175.333,22.451,76.762,41.612,39.945,57.968,20.655,40.314,8.566
148,Track_147,22,4,1,0,0,0,1.300,2.756,4.056,4.979,147,147,466.471,421.071,0,83.307,172.768,7.192,92.615,49.210,29.769,40.297,21.345,28.813,4.942
149,Track_148,17,0,0,0,0,0,0.832,2.756,3.588,17.334,148,148,222.431,492.803,0,98.138,257.992,7.732,88.732,58.641,30.604,41.462,21.031,30.753,6.021
